year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2024,10,5,20,19.3,18.3,23.8,10.3,8.1,13.3,-1.4,-9.1,1.2,25.0,15.0,23.0,43.0,60.0,38.0,6.5,2.7,2.9,7546.0,7672,7675.42
2024,10,5,23,19.8,17.9,22.7,9.8,7.9,12.2,-4.8,-8.6,-1.7,19.0,16.0,20.0,54.0,88.0,28.0,6.7,2.6,3.3,6855.0,6816,6829.64
2024,10,6,2,19.7,16.4,21.4,9.2,7.3,11.2,-7.2,-7.5,-2.8,16.0,19.0,20.0,81.0,51.0,48.0,9.9,2.3,2.9,5828.0,5847,5885.71
2024,10,6,5,17.7,15.5,19.2,8.9,7.4,10.7,-3.9,-4.6,-0.4,23.0,25.0,27.0,76.0,63.0,134.0,8.0,2.6,0.7,5672.0,5737,5752.06
2024,10,6,8,18.4,16.8,24.0,9.6,9.3,13.5,-2.7,-0.1,1.4,24.0,32.0,23.0,83.0,74.0,83.0,11.5,3.2,1.1,5880.0,5902,5946.83
2024,10,6,11,22.7,19.8,28.8,11.7,10.8,15.7,-2.4,0.1,1.8,19.0,27.0,18.0,56.0,75.0,27.0,8.6,3.4,1.2,7007.0,6523,6678.94
2024,10,6,14,22.7,22.1,27.7,14.5,11.9,19.8,7.1,0.4,14.6,37.0,24.0,45.0,7.0,93.0,243.0,4.5,2.6,2.2,7355.0,6964,7197.3
2024,10,6,17,20.0,20.3,24.2,14.7,11.1,20.3,10.4,0.5,17.9,54.0,27.0,68.0,7.0,78.0,13.0,5.2,0.9,7.7,7505.0,7549,7536.17
2024,10,6,20,19.8,18.8,23.9,12.4,10.5,15.4,5.0,0.7,7.8,38.0,30.0,36.0,13.0,4.0,30.0,5.5,2.1,2.2,8038.0,8140,8149.16
2024,10,6,23,20.0,18.7,22.6,11.2,9.0,13.8,0.8,-5.0,4.5,28.0,20.0,31.0,11.0,13.0,45.0,5.8,2.2,3.1,7212.0,7235,7269.71
2024,10,0,2,20.8,17.4,22.5,10.3,8.6,12.6,-4.7,-4.2,0.7,18.0,23.0,24.0,71.0,54.0,59.0,4.4,1.5,1.7,6030.0,5923,5991.35
2024,10,0,5,20.8,16.7,20.9,10.0,7.9,11.7,-6.3,-5.3,0.5,16.0,22.0,26.0,77.0,51.0,56.0,7.2,1.4,2.1,5925.0,5855,5976.24
2024,10,0,8,21.6,19.3,21.0,10.5,10.0,12.5,-5.6,-2.0,3.1,16.0,24.0,31.0,81.0,74.0,147.0,6.4,2.3,1.0,7360.0,7486,7849.87
2024,10,0,11,24.2,22.2,25.5,13.5,14.0,19.6,2.1,6.7,15.7,24.0,37.0,55.0,76.0,95.0,1.0,4.5,3.2,3.1,8745.0,8561,8795.28
2024,10,0,14,23.6,24.3,25.4,16.5,14.3,20.5,11.2,5.0,17.6,46.0,29.0,62.0,5.0,134.0,6.0,3.6,2.7,6.6,9450.0,9321,9285.4
2024,10,0,17,21.3,22.1,24.5,13.6,13.6,20.3,6.3,5.8,17.7,38.0,35.0,66.0,17.0,56.0,15.0,6.2,1.4,7.1,8920.0,9001,8991.03
2024,10,0,20,22.1,20.5,25.9,11.0,13.6,14.5,-4.4,7.4,1.6,17.0,43.0,21.0,21.0,64.0,37.0,7.1,3.0,3.5,8330.0,8650,8821.89
2024,10,0,23,22.5,19.4,23.5,11.5,12.9,13.8,-2.6,7.1,3.2,19.0,45.0,27.0,50.0,55.0,39.0,5.6,1.8,1.2,7320.0,7371,7354.24
2024,10,1,2,21.9,19.4,22.0,12.5,12.8,13.3,1.9,6.4,3.9,27.0,43.0,31.0,78.0,110.0,72.0,6.3,1.4,0.8,6126.0,6130,6145.47
2024,10,1,5,20.4,17.9,20.1,11.4,11.5,13.1,1.1,5.1,6.0,28.0,43.0,40.0,73.0,67.0,132.0,6.3,1.8,1.3,6042.0,6148,6467.76
2024,10,1,8,21.4,22.4,22.1,11.5,13.7,15.3,-0.2,5.6,9.2,24.0,34.0,44.0,60.0,115.0,149.0,6.2,1.0,0.9,7491.0,7743,7858.83
2024,10,1,11,24.5,24.9,24.4,14.1,14.7,18.5,3.5,5.5,14.4,26.0,29.0,54.0,61.0,123.0,294.0,3.6,2.3,2.2,8655.0,8562,8853.13
2024,10,1,14,23.3,24.5,25.2,15.7,14.8,20.8,9.6,6.1,18.1,42.0,31.0,65.0,348.0,57.0,1.0,4.1,1.6,5.3,9200.0,9285,9294.18
2024,10,1,17,20.1,21.8,23.7,14.5,14.1,19.8,9.9,7.1,17.4,52.0,39.0,68.0,3.0,306.0,12.0,5.4,2.6,6.1,8820.0,9073,9035.53
2024,10,1,20,19.4,19.9,23.4,14.0,12.9,18.7,9.5,6.5,15.4,53.0,42.0,61.0,4.0,328.0,14.0,5.1,2.0,4.2,8224.0,8700,8682.07
2024,10,1,23,21.0,19.4,22.0,11.2,12.7,16.8,-1.1,6.4,12.8,23.0,43.0,56.0,25.0,328.0,187.0,4.7,2.0,0.4,7214.0,7475,7461.68
2024,10,2,2,19.1,18.8,19.7,12.1,12.2,15.4,4.7,5.9,11.9,39.0,43.0,61.0,346.0,316.0,116.0,4.6,1.6,1.4,6132.0,6238,6383.7
2024,10,2,5,18.4,18.5,18.1,12.9,11.6,13.5,7.7,4.6,9.4,50.0,40.0,57.0,7.0,328.0,134.0,5.3,1.6,1.8,6088.0,6215,6506.25
2024,10,2,8,20.1,21.7,20.5,14.8,13.0,14.9,10.5,4.6,10.0,54.0,33.0,51.0,13.0,36.0,128.0,4.9,1.2,1.4,7593.0,7724,7994.7
2024,10,2,11,22.3,24.8,24.7,14.9,14.4,17.7,8.7,4.3,12.6,42.0,27.0,47.0,8.0,47.0,334.0,3.9,0.8,3.5,8406.0,8460,8704.56
2024,10,2,14,21.6,24.7,24.3,16.0,14.3,19.8,11.8,4.3,17.0,54.0,27.0,64.0,351.0,304.0,360.0,4.2,2.1,6.2,9050.0,9065,9249.38
2024,10,2,17,18.8,19.1,23.5,16.0,13.0,19.1,14.1,7.5,16.3,74.0,47.0,64.0,13.0,308.0,1.0,5.6,4.1,6.1,9075.0,8966,8976.31
2024,10,2,20,18.3,16.2,22.9,15.5,12.5,18.8,13.4,9.1,16.2,73.0,63.0,66.0,20.0,310.0,6.0,5.5,3.0,4.3,8470.0,8700,8738.09
2024,10,2,23,17.6,15.2,21.7,15.4,12.5,17.8,13.9,10.2,15.0,79.0,72.0,66.0,6.0,314.0,122.0,3.6,3.4,1.5,7423.0,7537,7533.9
2024,10,3,2,17.3,14.4,19.3,15.0,13.1,16.1,13.2,12.1,13.7,77.0,86.0,70.0,351.0,312.0,126.0,2.8,3.3,1.4,6217.0,6210,6215.67
2024,10,3,5,17.0,14.0,18.2,14.7,12.0,15.3,12.9,10.2,13.1,77.0,78.0,72.0,355.0,319.0,119.0,2.3,3.4,2.7,6187.0,6225,6357.47
2024,10,3,8,20.6,15.9,20.9,16.0,12.7,17.1,12.5,10.0,14.3,60.0,68.0,66.0,324.0,299.0,142.0,1.8,1.9,1.5,7547.0,7784,8063.05
2024,10,3,11,23.0,19.4,24.2,17.0,12.7,19.5,12.6,6.4,16.4,52.0,43.0,62.0,302.0,328.0,274.0,1.4,2.6,2.1,8311.0,8297,8550.32
2024,10,3,14,22.8,20.8,25.6,16.6,14.2,18.6,12.1,8.7,13.7,51.0,46.0,48.0,295.0,338.0,320.0,2.5,2.1,2.4,8870.0,8967,8994.85
2024,10,3,17,19.3,17.6,22.8,15.1,13.0,17.3,11.8,9.2,13.2,62.0,58.0,55.0,324.0,303.0,338.0,2.1,2.7,3.8,9030.0,8863,8830.51
2024,10,3,20,18.4,15.0,22.3,15.0,12.3,17.6,12.4,10.0,14.1,68.0,72.0,60.0,329.0,308.0,327.0,2.1,3.2,2.0,8540.0,8675,8675.13
2024,10,3,23,17.7,14.5,20.3,14.5,12.6,15.9,11.9,11.1,12.5,69.0,80.0,61.0,340.0,336.0,121.0,1.7,1.5,3.0,7462.0,7538,7649.93
2024,10,4,2,17.7,14.6,19.2,14.6,12.2,15.1,12.1,10.2,12.0,70.0,75.0,63.0,258.0,327.0,127.0,1.7,0.9,2.8,6210.0,6211,6263.84
2024,10,4,5,17.1,14.2,17.9,14.1,11.1,14.8,11.8,8.4,12.3,71.0,68.0,70.0,0.0,333.0,127.0,0.0,1.4,2.0,6200.0,6200,6262.95
2024,10,4,8,19.4,16.9,19.8,15.3,13.0,16.0,12.1,9.8,13.0,63.0,63.0,65.0,29.0,54.0,126.0,2.1,2.1,2.5,7766.0,7792,8101.5
2024,10,4,11,21.4,21.2,22.8,15.6,14.8,18.9,11.1,9.7,16.3,52.0,48.0,67.0,71.0,128.0,272.0,3.1,1.8,3.2,8319.0,8441,8999.87
2024,10,4,14,21.4,21.1,25.2,16.8,14.8,19.3,13.5,9.9,15.5,61.0,49.0,55.0,355.0,359.0,313.0,3.0,2.1,3.8,8990.0,9075,9201.87
2024,10,4,17,18.8,17.7,23.0,16.7,14.2,18.1,15.3,11.5,14.8,80.0,67.0,60.0,7.0,303.0,347.0,5.2,3.3,3.5,9034.0,8892,8907.64
2024,10,4,20,18.6,15.5,23.0,17.0,13.6,18.8,16.0,12.1,16.0,85.0,80.0,65.0,16.0,312.0,339.0,6.1,2.9,2.5,8625.0,8667,8653.73
2024,10,4,23,18.1,15.1,22.3,16.7,14.1,18.3,15.7,13.3,15.6,86.0,89.0,66.0,30.0,314.0,151.0,5.7,3.1,0.9,7494.0,7601,7545.63
2024,11,5,2,19.4,15.0,21.1,13.3,14.2,17.1,7.7,13.5,14.2,47.0,91.0,65.0,104.0,327.0,131.0,3.4,1.9,1.4,6193.0,6340,6497.68
2024,11,5,5,19.6,14.6,20.3,11.7,13.3,16.9,3.2,12.3,14.6,34.0,86.0,70.0,74.0,43.0,113.0,11.2,1.4,2.1,6185.0,6138,6261.38
2024,11,5,8,20.4,17.1,22.2,11.8,13.4,18.5,2.1,10.4,16.0,30.0,65.0,68.0,83.0,112.0,138.0,10.4,2.4,0.9,6971.0,6987,7338.56
2024,11,5,11,23.2,20.4,23.5,13.9,13.8,20.2,5.0,8.0,18.1,31.0,45.0,72.0,57.0,85.0,275.0,11.2,3.3,3.8,8045.0,8144,8754.43
2024,11,5,14,22.3,22.5,25.0,14.3,14.4,21.0,7.2,7.4,18.7,38.0,38.0,68.0,1.0,81.0,263.0,4.2,2.4,5.4,8429.0,8392,8891.58
2024,11,5,17,19.5,19.8,23.5,17.9,16.1,19.6,16.9,13.5,17.2,85.0,67.0,68.0,9.0,321.0,324.0,5.8,3.1,3.1,8208.0,8456,8466.21
2024,11,5,20,21.4,17.3,24.0,16.0,14.3,20.9,11.9,12.0,19.1,55.0,71.0,74.0,63.0,344.0,270.0,9.1,1.1,3.1,7669.0,7741,7719.34
2024,11,5,23,21.1,18.7,21.8,15.1,13.1,18.5,10.2,8.3,16.3,50.0,51.0,71.0,83.0,66.0,115.0,11.7,3.2,2.1,6925.0,6973,6955.98
2024,11,6,2,20.4,17.5,20.7,15.6,13.5,17.6,11.8,10.1,15.5,58.0,62.0,72.0,77.0,87.0,118.0,13.1,4.1,2.1,5895.0,6055,6064.55
2024,11,6,5,19.5,16.7,20.0,15.3,13.2,16.9,12.0,10.5,14.8,62.0,67.0,72.0,83.0,91.0,130.0,12.3,3.1,1.3,5865.0,6049,6054.74
2024,11,6,8,20.0,17.9,21.0,15.8,13.9,17.6,12.7,10.7,15.3,63.0,63.0,70.0,62.0,93.0,120.0,6.5,3.0,2.6,6121.0,6395,6696.77
2024,11,6,11,22.4,21.8,25.3,16.9,15.0,21.5,12.9,9.6,19.4,55.0,46.0,70.0,85.0,138.0,254.0,6.0,1.8,4.7,6820.0,7036,7454.76
2024,11,6,14,24.0,20.9,25.8,18.8,15.2,21.7,15.7,10.6,19.4,60.0,52.0,68.0,243.0,97.0,255.0,3.2,1.6,4.7,7152.0,7772,8107.76
2024,11,6,17,19.7,17.0,24.2,18.3,14.7,20.8,17.5,13.1,18.8,87.0,78.0,72.0,251.0,325.0,285.0,5.3,4.1,3.9,7828.0,8102,8138.55
2024,11,6,20,18.2,16.0,23.7,17.6,14.8,20.1,17.2,14.0,17.9,94.0,88.0,70.0,219.0,283.0,299.0,1.6,4.0,2.7,8111.0,8353,8348.04
2024,11,6,23,18.4,15.6,23.2,16.9,14.8,19.7,16.0,14.3,17.6,86.0,92.0,71.0,222.0,297.0,262.0,2.7,1.5,1.2,7109.0,7362,7317.87
2024,11,0,2,17.4,14.9,20.5,16.8,14.5,18.0,16.4,14.3,16.3,94.0,96.0,77.0,215.0,266.0,127.0,4.8,2.3,1.6,5880.0,6069,6044.45
2024,11,0,5,16.6,14.6,19.9,16.2,14.0,17.7,16.0,13.5,16.1,96.0,93.0,79.0,215.0,271.0,158.0,5.1,2.6,2.0,5990.0,6107,6260.91
2024,11,0,8,18.7,15.8,21.3,17.9,14.0,18.3,17.4,12.5,16.2,92.0,81.0,73.0,268.0,283.0,150.0,1.0,3.6,1.3,7627.0,7898,7865.72
2024,11,0,11,20.9,18.9,23.9,18.2,14.0,20.3,16.5,10.2,18.1,76.0,57.0,70.0,264.0,280.0,225.0,2.9,2.6,3.6,8117.0,8736,9011.99
2024,11,0,14,20.4,17.6,24.4,16.5,13.9,19.0,13.8,10.9,15.6,66.0,65.0,58.0,255.0,287.0,266.0,4.9,2.7,4.4,8405.0,9001,9242.53
2024,11,0,17,18.3,15.8,23.6,16.0,13.0,18.2,14.4,10.8,14.5,78.0,72.0,57.0,253.0,289.0,259.0,4.1,3.4,2.7,9026.0,8990,8964.12
2024,11,0,20,17.2,14.4,22.9,15.4,12.8,18.2,14.1,11.5,14.9,82.0,83.0,61.0,266.0,283.0,302.0,4.4,2.3,2.0,8790.0,8763,8756.61
2024,11,0,23,17.0,14.1,20.4,15.5,13.1,16.9,14.5,12.3,14.3,85.0,89.0,68.0,243.0,315.0,123.0,3.6,1.7,2.2,7456.0,7467,7640.35
2024,11,1,2,16.1,13.3,19.0,14.9,12.6,16.1,13.9,12.0,13.8,87.0,92.0,72.0,239.0,0.0,121.0,1.8,0.0,3.1,6223.0,6132,6288.58
2024,11,1,5,15.1,13.3,18.3,13.5,12.2,15.8,12.2,11.4,13.8,83.0,88.0,75.0,319.0,286.0,118.0,1.1,0.8,2.6,6287.0,6186,6464.83
2024,11,1,8,16.5,16.0,18.3,14.2,12.7,16.8,12.4,9.9,15.7,77.0,67.0,85.0,208.0,256.0,88.0,4.1,1.5,1.4,7858.0,7857,7986.45
2024,11,1,11,19.7,19.3,22.5,16.2,13.8,18.7,13.8,9.1,16.3,69.0,52.0,68.0,244.0,288.0,257.0,4.4,2.5,2.6,8796.0,8092,8387.03
2024,11,1,14,20.0,18.1,23.7,16.5,13.4,19.0,14.1,9.4,16.0,69.0,57.0,62.0,248.0,294.0,275.0,4.4,2.6,2.9,9120.0,8618,8619.59
2024,11,1,17,17.9,16.5,22.7,16.3,12.6,18.3,15.2,9.4,15.3,84.0,63.0,63.0,254.0,314.0,293.0,4.1,3.1,1.9,8966.0,8944,8927.26
2024,11,1,20,17.5,14.7,22.2,16.5,12.4,18.6,15.8,10.5,16.2,90.0,76.0,69.0,261.0,334.0,350.0,3.3,1.2,0.3,8714.0,8751,8736.62
2024,11,1,23,17.4,14.4,19.7,15.7,11.3,16.3,14.5,8.6,13.8,83.0,68.0,69.0,357.0,340.0,126.0,1.2,1.7,2.6,7514.0,7517,7503.97
2024,11,2,2,17.1,13.8,18.6,15.5,10.7,15.8,14.4,7.8,13.7,84.0,67.0,73.0,306.0,152.0,126.0,1.4,0.3,2.2,6107.0,6068,6223.45
2024,11,2,5,16.9,13.5,17.7,15.7,10.3,15.1,14.9,7.0,13.0,88.0,65.0,74.0,232.0,0.0,126.0,0.8,0.0,3.4,6174.0,6117,6210.28
2024,11,2,8,18.4,17.0,19.6,16.3,12.7,15.1,14.9,9.2,11.3,80.0,60.0,59.0,80.0,135.0,123.0,2.4,1.5,2.8,7843.0,7525,7689.27
2024,11,2,11,20.1,19.9,24.3,16.2,14.3,19.9,13.5,9.7,17.3,66.0,52.0,65.0,54.0,122.0,332.0,0.5,1.8,3.0,8416.0,8088,8374.48
2024,11,2,14,22.8,21.1,24.6,17.6,14.1,20.4,14.1,8.0,17.8,58.0,43.0,66.0,330.0,116.0,324.0,1.5,1.6,4.9,8730.0,8671,8955.58
2024,11,2,17,18.1,18.2,22.9,16.4,12.1,19.6,15.2,6.3,17.6,83.0,46.0,72.0,15.0,339.0,360.0,5.3,1.1,5.8,9035.0,8970,8915.38
2024,11,2,20,17.4,16.0,22.1,15.7,13.3,18.6,14.5,11.2,16.4,83.0,73.0,70.0,14.0,11.0,50.0,6.1,2.2,2.0,8765.0,8712,8715.69
2024,11,2,23,18.6,16.4,20.8,12.4,10.9,17.7,6.4,5.3,15.6,45.0,48.0,72.0,15.0,44.0,62.0,4.5,2.1,1.4,7498.0,7480,7455.31
2024,11,3,2,18.7,16.8,19.7,13.0,10.7,16.7,7.7,4.1,14.5,49.0,43.0,72.0,69.0,84.0,101.0,5.1,2.6,0.8,6094.0,6120,6212.5
2024,11,3,5,18.5,16.6,18.7,12.9,10.6,15.4,7.5,4.2,12.9,49.0,44.0,69.0,75.0,109.0,130.0,6.6,1.9,0.6,6149.0,6136,6363.95
2024,11,3,8,19.4,19.0,23.1,13.1,11.9,16.3,7.1,4.6,10.8,45.0,39.0,46.0,73.0,91.0,127.0,7.3,3.4,0.6,7701.0,7514,7821.25
2024,11,3,11,22.3,22.1,24.8,14.5,13.7,19.0,7.6,6.2,15.1,39.0,36.0,55.0,64.0,108.0,6.0,6.5,3.2,4.8,8565.0,8299,8531.82
2024,11,3,14,22.9,23.9,25.5,17.8,14.6,21.9,14.4,6.5,20.1,59.0,33.0,72.0,344.0,109.0,8.0,3.9,2.3,6.5,9371.0,9010,8993.64
2024,11,3,17,19.4,21.3,24.3,16.1,13.3,20.7,13.8,5.9,18.5,70.0,37.0,70.0,6.0,57.0,20.0,7.1,2.6,3.9,9131.0,9100,9072.46
2024,11,3,20,20.8,20.2,24.0,13.9,13.0,17.3,7.7,6.4,12.2,43.0,41.0,48.0,14.0,85.0,24.0,7.1,3.2,2.9,8752.0,8747,8747.03
2024,11,3,23,21.3,18.4,23.0,14.0,12.9,16.3,7.4,8.0,11.0,41.0,51.0,47.0,66.0,76.0,23.0,7.2,2.8,2.3,7568.0,7537,7537.89
2024,11,4,2,19.2,16.1,22.1,15.1,13.6,16.1,12.0,11.7,11.4,63.0,75.0,51.0,81.0,65.0,66.0,8.5,3.5,1.2,6236.0,6208,6545.47
2024,11,4,5,17.9,14.5,21.0,14.7,12.9,16.6,12.1,11.6,13.4,69.0,83.0,62.0,82.0,59.0,88.0,8.7,2.4,0.8,6220.0,6247,6364.77
2024,11,4,8,18.5,16.0,23.3,14.7,13.5,18.4,11.8,11.6,15.1,65.0,75.0,60.0,84.0,80.0,23.0,11.1,3.9,1.6,7736.0,7775,7883.84
2024,11,4,11,21.4,18.6,27.8,15.8,14.6,19.4,11.4,11.4,13.6,53.0,63.0,42.0,73.0,92.0,107.0,10.1,3.9,3.6,8495.0,8567,8965.28
2024,11,4,14,22.1,21.3,30.0,17.8,15.2,19.8,14.9,10.4,12.7,64.0,50.0,35.0,10.0,93.0,58.0,5.1,3.0,2.2,9281.0,9146,9330.01
2024,11,4,17,19.8,19.9,23.9,15.5,14.3,20.6,12.0,9.7,18.5,61.0,52.0,72.0,357.0,84.0,19.0,5.0,2.0,6.9,9161.0,9210,9173.23
2024,11,4,20,20.8,18.6,23.9,16.0,13.2,17.9,12.5,8.5,13.7,59.0,52.0,53.0,38.0,93.0,28.0,6.0,2.4,2.9,8815.0,8744,8727.34
2024,11,4,23,20.7,17.7,23.2,14.9,12.6,17.1,10.1,8.0,12.4,51.0,53.0,51.0,69.0,68.0,73.0,7.9,2.4,1.2,7612.0,7696,7640.75
2024,11,5,2,19.1,15.7,23.0,14.2,12.3,16.5,10.1,9.3,11.3,56.0,66.0,48.0,83.0,61.0,110.0,7.8,2.1,1.5,6198.0,6379,6687.96
2024,11,5,5,17.6,13.8,21.6,14.1,12.2,16.5,11.4,10.8,12.4,67.0,82.0,56.0,82.0,76.0,47.0,9.9,2.1,2.0,6231.0,6235,6794.51
2024,11,5,8,18.1,15.1,23.3,14.3,12.5,18.0,11.4,10.3,14.3,65.0,73.0,57.0,84.0,75.0,3.0,11.1,3.9,0.6,7108.0,7121,7688.68
2024,11,5,11,20.8,17.8,26.9,15.4,13.6,20.2,11.1,10.2,15.8,54.0,61.0,51.0,73.0,88.0,311.0,10.5,3.5,2.8,8221.0,8020,8652.77
2024,11,5,14,21.9,20.2,25.9,17.7,14.8,21.4,15.0,10.5,18.8,65.0,54.0,65.0,12.0,129.0,295.0,6.0,2.8,3.9,8580.0,8460,8506.31
2024,11,5,17,19.1,17.9,23.9,17.0,13.7,20.9,15.6,10.2,19.2,80.0,61.0,75.0,16.0,79.0,17.0,5.4,1.7,7.4,8425.0,8580,8633.98
2024,11,5,20,19.3,17.0,23.1,15.5,13.4,19.0,12.8,10.4,16.4,66.0,65.0,66.0,16.0,106.0,33.0,4.5,1.4,1.1,7809.0,7829,7839.25
2024,11,5,23,20.2,16.1,22.0,15.4,12.9,18.5,11.6,10.2,16.0,58.0,68.0,69.0,105.0,125.0,136.0,1.8,0.9,1.1,6895.0,6989,6984.23
2024,11,6,2,18.5,15.0,20.2,14.6,12.3,16.7,11.5,10.0,14.1,64.0,72.0,68.0,84.0,64.0,131.0,3.3,1.6,1.1,6010.0,6094,6087.04
2024,11,6,5,17.0,14.4,18.8,13.9,12.1,15.4,11.5,10.0,12.8,70.0,75.0,68.0,78.0,68.0,135.0,8.2,1.8,2.1,5950.0,5946,6141.05
2024,11,6,8,17.0,15.4,20.6,14.0,12.7,16.7,11.7,10.4,13.8,71.0,72.0,65.0,75.0,87.0,139.0,8.2,2.7,1.1,6361.0,6442,6864.48
2024,11,6,11,20.6,18.4,24.3,15.2,13.8,19.1,10.9,10.2,15.7,54.0,59.0,59.0,84.0,124.0,295.0,7.1,2.9,2.1,7123.0,6833,7589.95
2024,11,6,14,21.7,20.7,25.1,15.2,14.4,20.5,9.8,9.2,17.8,47.0,48.0,64.0,83.0,106.0,300.0,6.1,2.3,5.0,7622.0,7537,7643.15
2024,11,6,17,18.6,18.4,24.0,16.6,13.1,20.8,15.3,8.3,18.8,81.0,52.0,73.0,360.0,64.0,309.0,3.5,0.8,3.8,8090.0,8010,7987.37
2024,11,6,20,19.8,17.3,22.4,14.6,12.6,18.8,10.2,8.4,16.4,54.0,56.0,69.0,75.0,74.0,111.0,5.1,1.4,2.7,8287.0,8249,8300.22
2024,11,6,23,19.3,17.4,21.3,13.8,12.4,17.4,8.9,8.0,14.7,51.0,54.0,66.0,83.0,106.0,119.0,4.9,2.1,1.4,7255.0,7261,7254.83
2024,11,0,2,18.0,15.8,20.1,13.0,11.6,16.0,8.5,7.5,12.8,54.0,58.0,63.0,79.0,69.0,129.0,7.0,2.6,1.4,6038.0,5966,6108.93
2024,11,0,5,17.2,14.7,18.4,12.8,11.3,15.4,8.8,8.2,13.0,58.0,65.0,71.0,79.0,63.0,124.0,8.3,2.7,2.8,6124.0,6069,6357.18
2024,11,0,8,17.9,16.8,20.7,12.3,12.4,18.3,7.0,8.5,16.7,49.0,58.0,78.0,85.0,49.0,122.0,10.8,0.7,2.2,7863.0,7621,7754.06
2024,11,0,11,20.6,20.8,24.3,13.6,14.5,21.2,7.2,9.3,19.6,42.0,48.0,75.0,101.0,240.0,235.0,5.0,1.6,3.9,8732.0,8259,8451.84
2024,11,0,14,21.5,19.8,24.6,17.6,16.3,20.1,15.1,13.9,17.3,67.0,69.0,64.0,248.0,306.0,266.0,4.9,3.2,5.1,9030.0,8877,8828.16
2024,11,0,17,18.7,16.5,23.0,16.8,14.6,19.4,15.6,13.2,17.2,82.0,81.0,70.0,248.0,260.0,277.0,6.6,2.4,6.5,8996.0,9273,9275.96
2024,11,0,20,17.4,15.1,23.1,15.9,14.3,18.5,14.8,13.6,15.4,85.0,91.0,62.0,237.0,291.0,266.0,4.1,4.2,4.9,8708.0,8859,8862.54
2024,11,0,23,16.9,14.5,22.9,15.1,13.2,18.8,13.8,12.2,16.2,82.0,86.0,66.0,250.0,278.0,271.0,3.2,4.2,3.7,7487.0,7574,7556.02
2024,11,1,2,16.1,13.7,19.6,14.7,12.7,16.6,13.6,11.9,14.4,85.0,89.0,72.0,243.0,254.0,125.0,4.7,1.5,2.1,6078.0,6084,6368.36
2024,11,1,5,15.9,13.2,19.2,14.5,12.5,16.2,13.4,11.9,14.0,85.0,92.0,72.0,217.0,255.0,143.0,5.9,2.3,2.4,6173.0,6136,6418.11
2024,11,1,8,16.2,13.6,19.9,15.1,12.6,16.8,14.2,11.8,14.7,88.0,89.0,72.0,222.0,239.0,182.0,7.7,2.4,3.2,7837.0,7715,7741.74
2024,11,1,11,19.0,18.2,23.3,15.5,12.7,18.6,12.9,7.8,15.3,68.0,51.0,61.0,238.0,279.0,233.0,7.1,2.6,3.9,8326.0,8439,8737.58
2024,11,1,14,17.0,19.6,23.4,16.3,12.8,19.0,15.9,6.3,16.2,93.0,42.0,64.0,231.0,270.0,245.0,8.0,3.0,4.8,8621.0,9037,9100.05
2024,11,1,17,16.9,15.6,22.1,15.6,12.9,18.9,14.7,10.8,16.8,87.0,73.0,72.0,227.0,291.0,227.0,5.7,3.5,2.0,9092.0,9108,9110.41
2024,11,1,20,16.6,14.4,22.2,15.7,13.3,18.8,15.1,12.4,16.7,91.0,88.0,71.0,210.0,277.0,170.0,3.4,3.0,1.1,8800.0,8868,8854.89
2024,11,1,23,16.4,14.4,20.6,15.6,12.9,17.9,14.9,11.7,16.0,91.0,84.0,75.0,208.0,285.0,114.0,5.1,1.9,2.1,7467.0,7583,7545.76
2024,11,2,2,16.4,13.8,19.8,15.6,13.1,17.1,15.1,12.5,15.2,92.0,92.0,75.0,223.0,272.0,122.0,4.7,1.6,2.4,6071.0,6115,6441.79
2024,11,2,5,16.1,13.2,18.7,15.6,12.3,16.4,15.3,11.6,14.8,95.0,90.0,78.0,207.0,0.0,123.0,4.5,0.0,2.1,6125.0,6161,6470.89
2024,11,2,8,17.4,16.5,21.1,16.4,12.6,17.9,15.7,9.2,15.6,90.0,62.0,71.0,214.0,15.0,213.0,2.8,0.8,1.5,7838.0,7722,7999.51
2024,11,2,11,20.2,20.1,23.2,17.2,14.3,19.4,15.2,9.6,17.2,73.0,51.0,69.0,276.0,101.0,274.0,1.8,1.3,3.5,8225.0,8251,8504.34
2024,11,2,14,20.9,20.1,24.5,17.1,13.7,20.4,14.5,8.4,17.9,67.0,47.0,67.0,251.0,137.0,321.0,3.5,2.0,4.1,8564.0,8874,8856.96
2024,11,2,17,18.2,17.1,22.4,15.8,14.5,18.9,14.1,12.4,16.6,77.0,74.0,70.0,341.0,310.0,357.0,1.7,3.1,4.1,9134.0,9122,9091.94
2024,11,2,20,17.6,15.2,21.8,16.2,13.2,18.1,15.2,11.6,15.6,86.0,79.0,68.0,24.0,323.0,44.0,4.3,1.9,1.4,8895.0,8894,8876.4
