date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
22-11-2024,05:00,6093,6073,6193.15,17.0,13.9,16.5,13.1,10.8,14.4,9.6,7.9,12.8,62.0,67.0,79.0,117.0,109.0,125.0,3.4,1.6,3.3
22-11-2024,08:00,7082,6968,7216.19,16.7,16.5,17.8,12.4,10.8,14.5,8.6,5.1,11.8,59.0,47.0,68.0,62.0,92.0,120.0,4.7,1.6,1.4
22-11-2024,11:00,7847,7690,7939.63,19.6,19.4,24.6,14.0,12.3,18.5,9.1,5.4,14.3,51.0,40.0,53.0,64.0,93.0,324.0,3.0,2.1,1.8
22-11-2024,14:00,8095,8048,8043.34,21.8,20.5,24.3,13.9,13.1,18.4,6.4,6.0,14.3,37.0,39.0,54.0,91.0,119.0,1.0,2.8,3.5,4.3
22-11-2024,17:00,8515,8489,8481.18,20.2,18.3,23.2,14.2,12.0,20.0,9.1,6.1,18.1,49.0,45.0,73.0,39.0,51.0,17.0,2.6,2.3,4.7
22-11-2024,20:00,7720,7752,7766.33,20.3,17.2,22.8,13.8,11.6,15.9,7.9,6.0,10.2,45.0,48.0,45.0,49.0,74.0,99.0,3.0,2.4,0.8
22-11-2024,23:00,6939,6853,6848.94,19.5,15.7,20.7,12.6,10.9,15.1,5.8,6.1,10.4,41.0,53.0,52.0,81.0,59.0,59.0,4.8,1.6,1.5
23-11-2024,02:00,5817,5825,6026.65,18.6,15.1,22.7,12.2,10.4,15.3,5.7,5.5,8.7,43.0,53.0,41.0,77.0,80.0,99.0,5.4,2.3,4.0
23-11-2024,05:00,5894,5784,5982.15,16.9,14.0,21.7,11.5,9.3,14.5,6.1,4.0,7.8,49.0,51.0,41.0,80.0,78.0,97.0,6.8,1.9,3.0
23-11-2024,08:00,6394,6142,6443.68,16.8,15.7,21.4,11.0,10.3,15.8,4.7,4.7,11.1,45.0,48.0,52.0,80.0,80.0,4.0,8.5,2.4,0.3
23-11-2024,11:00,7081,6761,7084.54,19.4,18.3,25.9,12.8,11.6,17.9,6.4,4.7,11.9,43.0,41.0,42.0,79.0,70.0,318.0,6.2,3.2,1.6
23-11-2024,14:00,7235,7086,7264.7,21.9,20.9,26.1,13.8,12.8,19.8,6.0,4.7,15.7,36.0,35.0,53.0,99.0,117.0,310.0,4.7,2.8,2.2
23-11-2024,17:00,7978,8005,7968.93,21.7,19.0,23.3,13.4,11.9,18.8,5.4,5.0,15.8,35.0,40.0,63.0,84.0,336.0,265.0,3.3,0.6,4.3
23-11-2024,20:00,8312,8357,8396.43,21.4,16.8,21.1,13.2,12.0,17.6,4.8,7.4,15.2,34.0,54.0,69.0,120.0,312.0,124.0,2.7,1.8,2.2
23-11-2024,23:00,7205,7264,7339.29,17.7,16.4,19.4,14.9,11.2,16.4,12.8,5.9,14.2,73.0,50.0,72.0,201.0,273.0,125.0,4.5,2.7,1.8
24-11-2024,02:00,5849,5876,6018.22,16.1,13.7,18.1,15.5,12.2,16.1,15.1,11.0,14.6,94.0,84.0,80.0,208.0,259.0,128.0,6.1,3.5,2.5
24-11-2024,05:00,5988,5945,6219.13,15.6,13.2,18.3,15.5,12.9,16.7,15.5,12.6,15.5,99.0,96.0,84.0,226.0,275.0,154.0,6.4,4.0,3.1
24-11-2024,08:00,7872,7973,7995.82,15.8,14.7,19.0,15.7,13.7,17.6,15.7,12.9,16.6,99.0,89.0,86.0,244.0,270.0,179.0,4.1,4.3,1.7
24-11-2024,11:00,8385,8610,8898,15.4,14.0,20.9,12.8,13.3,17.1,10.6,12.7,14.3,73.0,92.0,66.0,272.0,302.0,305.0,6.5,4.3,10.4
24-11-2024,14:00,8931,9267,9322.1,15.1,11.1,18.8,11.9,10.3,14.6,8.8,9.5,11.1,66.0,90.0,61.0,285.0,275.0,289.0,4.3,5.3,10.0
24-11-2024,17:00,9433,9789,9680.61,13.3,9.7,18.8,9.5,8.2,14.4,5.4,6.8,10.6,59.0,82.0,59.0,283.0,266.0,300.0,3.8,4.5,10.1
24-11-2024,20:00,9528,9670,9658.34,12.2,9.3,18.4,9.0,7.5,13.5,5.6,5.5,8.9,64.0,77.0,54.0,346.0,283.0,304.0,4.8,3.6,7.6
24-11-2024,23:00,7923,7929,7931.27,11.5,8.2,17.4,8.1,7.5,13.0,4.0,6.8,8.8,60.0,91.0,57.0,322.0,335.0,341.0,4.1,3.1,9.1
25-11-2024,02:00,6202,6081,6358.99,10.7,7.7,16.8,8.8,6.4,12.5,6.8,5.0,8.2,77.0,83.0,57.0,307.0,307.0,336.0,4.9,2.3,10.6
25-11-2024,05:00,6401,6188,6439.79,10.6,7.6,15.9,7.4,5.8,11.0,3.6,3.6,5.7,62.0,76.0,51.0,308.0,309.0,340.0,3.4,3.8,8.0
25-11-2024,08:00,8685,8201,8341.93,11.8,7.3,16.1,7.7,4.8,11.7,2.8,1.4,7.3,54.0,66.0,56.0,326.0,336.0,333.0,3.1,3.1,9.0
25-11-2024,11:00,9291,8249,8530.02,11.6,8.4,16.5,7.5,5.3,11.3,2.3,1.1,5.7,53.0,60.0,49.0,323.0,302.0,345.0,2.9,3.5,5.0
25-11-2024,14:00,9740,8751,8746.69,12.2,9.4,15.6,8.2,6.1,11.7,3.4,1.8,7.8,55.0,59.0,60.0,295.0,290.0,350.0,2.4,4.4,4.5
25-11-2024,17:00,10338,10422,10301.48,10.7,8.4,15.7,7.5,6.2,12.6,3.7,3.4,9.6,62.0,71.0,67.0,274.0,283.0,330.0,2.9,2.8,5.6
25-11-2024,20:00,10448,10339,10334.2,11.0,7.0,14.5,8.3,6.4,11.7,5.3,5.8,8.9,68.0,92.0,69.0,327.0,215.0,117.0,1.1,1.4,2.9
25-11-2024,23:00,8526,8478,8440.33,9.2,7.3,13.8,8.3,6.9,11.9,7.5,6.6,10.0,89.0,95.0,78.0,19.0,244.0,279.0,2.0,2.6,2.6
26-11-2024,02:00,6158,6324,6310.94,8.9,6.8,14.2,8.2,6.4,11.6,7.5,6.1,9.0,91.0,95.0,71.0,24.0,243.0,332.0,3.4,2.2,5.9
26-11-2024,05:00,6315,6397,6557.57,8.2,6.3,14.5,6.8,6.0,11.7,5.3,5.7,8.9,82.0,96.0,69.0,356.0,283.0,344.0,3.9,3.5,8.2
26-11-2024,08:00,8382,8551,8498.58,10.8,6.0,15.5,6.9,5.4,11.3,1.8,4.6,7.0,54.0,91.0,57.0,320.0,309.0,340.0,3.3,2.5,6.9
26-11-2024,11:00,8455,8859,9246.29,8.3,8.1,15.9,7.6,6.2,11.7,6.9,3.9,7.4,91.0,75.0,57.0,30.0,329.0,339.0,3.5,3.7,6.7
26-11-2024,14:00,9146,9089,9393.26,9.9,8.8,17.3,8.3,6.0,11.8,6.4,2.3,6.1,79.0,64.0,48.0,29.0,314.0,307.0,4.3,2.8,5.6
26-11-2024,17:00,10332,10628,10599.53,10.0,7.8,15.8,7.5,5.2,10.4,4.6,1.8,4.1,69.0,66.0,46.0,345.0,288.0,320.0,2.1,2.3,3.4
26-11-2024,20:00,10422,11016,11035.77,10.1,6.5,14.4,7.5,4.7,10.9,4.4,2.4,7.2,68.0,75.0,62.0,320.0,278.0,119.0,2.3,1.8,1.7
26-11-2024,23:00,8324,9113,9063.14,9.9,6.8,12.1,6.9,4.7,9.5,3.2,1.9,6.6,63.0,71.0,69.0,272.0,283.0,121.0,2.3,2.7,2.5
27-11-2024,02:00,6305,6705,6859.01,10.1,6.5,11.3,7.0,4.8,8.9,3.1,2.6,6.2,62.0,76.0,71.0,224.0,314.0,120.0,3.8,2.2,3.2
27-11-2024,05:00,6476,6729,6959.18,10.2,6.3,11.7,7.5,4.7,8.9,4.1,2.6,5.8,66.0,77.0,67.0,200.0,166.0,123.0,4.1,0.6,2.7
27-11-2024,08:00,8429,9119,9103.5,10.2,9.9,13.4,7.8,6.8,10.1,5.0,2.9,6.5,70.0,62.0,63.0,214.0,132.0,121.0,6.1,0.7,2.5
27-11-2024,11:00,8610,9875,10101.39,11.4,9.7,15.8,8.7,6.9,11.3,5.9,3.4,6.5,69.0,65.0,54.0,214.0,150.0,178.0,6.3,1.8,3.1
27-11-2024,14:00,9200,10421,10684.28,13.0,11.0,17.8,10.9,7.9,12.7,8.9,4.4,7.5,76.0,64.0,51.0,216.0,218.0,175.0,7.9,2.8,2.6
27-11-2024,17:00,10281,11303,11283.18,11.5,10.4,18.6,9.8,7.9,14.4,8.2,4.9,10.9,80.0,69.0,61.0,211.0,228.0,190.0,5.9,1.2,2.0
27-11-2024,20:00,10462,11279,11272.67,12.4,9.8,17.0,10.9,7.6,14.3,9.6,5.0,12.1,83.0,72.0,73.0,171.0,246.0,171.0,2.7,3.7,2.7
27-11-2024,23:00,8448,9292,9341.46,12.4,9.3,15.9,11.1,8.4,13.8,9.9,7.4,11.9,85.0,88.0,77.0,186.0,252.0,122.0,3.5,1.9,3.4
28-11-2024,02:00,6844,6824,7309.4,11.8,10.0,16.2,10.8,9.1,13.7,9.9,8.3,11.6,88.0,89.0,74.0,189.0,263.0,123.0,4.8,1.4,2.2
28-11-2024,05:00,7036,6918,7283.2,12.4,10.1,15.2,11.0,9.4,13.6,9.8,8.7,12.1,84.0,91.0,82.0,156.0,258.0,118.0,2.4,1.0,2.9
28-11-2024,08:00,9334,9071,9371.43,13.1,10.3,16.8,11.5,10.0,14.4,10.1,9.7,12.5,82.0,96.0,76.0,127.0,215.0,116.0,1.7,1.0,2.4
28-11-2024,11:00,9129,9217,9572.64,15.5,13.8,21.3,12.5,10.6,16.6,9.8,7.5,13.2,69.0,66.0,60.0,68.0,195.0,253.0,1.6,1.7,3.0
28-11-2024,14:00,9277,9289,9332.2,14.6,13.5,21.6,12.1,11.3,16.8,9.8,9.3,13.2,73.0,76.0,59.0,59.0,163.0,248.0,1.2,1.6,4.0
28-11-2024,17:00,10421,10472,10420.8,14.5,12.4,20.4,12.5,10.6,16.3,10.7,9.0,13.1,78.0,80.0,63.0,104.0,286.0,235.0,0.7,3.3,2.2
28-11-2024,20:00,10957,10588,10557.08,14.0,11.1,18.7,11.7,10.0,15.7,9.6,8.8,13.3,75.0,86.0,71.0,79.0,285.0,115.0,2.4,2.4,1.9
28-11-2024,23:00,9168,8930,8976.12,14.6,10.5,16.9,11.8,9.5,14.6,9.4,8.6,12.8,71.0,88.0,77.0,162.0,237.0,120.0,1.2,1.3,2.6
29-11-2024,02:00,6694,6837,7483.27,14.5,10.5,16.1,12.3,8.2,14.3,10.3,5.7,12.8,76.0,72.0,81.0,186.0,256.0,118.0,0.9,0.8,2.5
29-11-2024,05:00,6711,6611,6898.72,12.8,11.1,16.6,11.7,9.5,14.7,10.7,8.0,13.1,87.0,81.0,80.0,52.0,270.0,119.0,1.3,1.6,2.7
29-11-2024,08:00,8245,8330,8379.87,11.8,12.8,17.8,11.5,11.0,15.2,11.2,9.4,13.1,96.0,80.0,74.0,107.0,138.0,157.0,2.5,0.3,2.2
29-11-2024,11:00,8560,9212,9327.67,14.1,15.2,21.9,13.3,11.0,17.4,12.7,7.0,14.0,91.0,58.0,61.0,188.0,308.0,228.0,1.0,1.2,3.9
29-11-2024,14:00,8597,9767,9896.36,15.4,14.7,21.4,13.5,11.5,17.2,12.0,8.6,14.0,80.0,67.0,63.0,11.0,289.0,233.0,2.9,1.6,3.3
29-11-2024,17:00,9684,9888,9755.07,13.7,13.3,19.7,11.5,11.0,17.2,9.5,9.0,15.5,76.0,75.0,77.0,21.0,254.0,2.0,4.9,2.9,5.1
29-11-2024,20:00,9416,8988,8939.65,12.7,11.8,18.3,10.5,10.2,15.2,8.4,8.6,12.7,75.0,81.0,70.0,25.0,243.0,50.0,4.8,0.5,2.9
29-11-2024,23:00,8278,7848,7840.78,12.4,10.8,17.6,10.5,9.6,13.7,8.7,8.4,10.2,78.0,85.0,62.0,26.0,330.0,75.0,3.9,1.7,1.6
30-11-2024,02:00,6462,6361,6564.91,12.4,9.6,16.2,10.3,7.1,13.2,8.3,4.2,10.5,76.0,69.0,69.0,23.0,346.0,100.0,3.4,2.7,1.6
30-11-2024,05:00,6318,6267,6541.57,12.5,9.2,14.5,9.8,6.7,12.1,7.2,3.6,9.9,70.0,68.0,74.0,38.0,8.0,125.0,4.1,2.2,3.1
30-11-2024,08:00,6974,6919,7275.33,13.2,11.0,15.3,9.9,7.5,12.5,6.5,3.3,9.8,64.0,59.0,70.0,52.0,39.0,132.0,3.3,2.9,2.2
30-11-2024,11:00,7560,7320,7543.79,15.0,14.0,20.3,10.1,9.2,14.4,4.9,3.7,9.2,51.0,50.0,49.0,74.0,109.0,3.0,2.9,1.6,3.7
30-11-2024,14:00,7487,7396,7710.42,16.0,14.9,20.3,11.1,9.6,15.0,6.1,3.6,10.6,52.0,47.0,54.0,4.0,65.0,347.0,2.6,1.4,5.1
30-11-2024,17:00,9064,9134,9009.52,13.7,11.8,19.6,10.8,8.3,14.4,8.1,4.3,9.7,69.0,60.0,53.0,13.0,55.0,3.0,3.9,0.7,5.3
30-11-2024,20:00,10057,9975,10032.71,12.5,10.0,18.2,9.4,7.8,13.6,6.1,5.4,9.5,65.0,73.0,57.0,19.0,347.0,69.0,4.4,2.4,2.0
30-11-2024,23:00,8374,8624,8596.77,12.1,9.4,17.4,9.1,7.4,13.0,5.9,5.2,8.8,66.0,75.0,57.0,34.0,343.0,69.0,7.2,1.8,1.9
01-12-2024,02:00,6580,6380,6505.67,11.7,8.9,15.1,8.7,6.8,12.0,5.3,4.3,9.0,65.0,73.0,67.0,28.0,91.0,122.0,5.5,0.8,2.1
01-12-2024,05:00,6681,6493,6439.95,11.8,8.6,13.0,8.7,6.4,10.7,5.2,3.6,8.5,64.0,71.0,74.0,37.0,48.0,123.0,2.9,1.3,2.0
01-12-2024,08:00,8755,8580,8597.44,13.4,11.2,14.0,9.5,7.7,11.1,5.3,3.7,8.2,58.0,60.0,68.0,33.0,39.0,120.0,3.6,1.7,2.3
01-12-2024,11:00,8650,8468,8895.97,15.5,15.6,19.1,10.7,8.7,13.5,5.6,0.1,8.1,52.0,35.0,49.0,20.0,357.0,354.0,2.9,0.9,3.4
01-12-2024,14:00,8876,8909,9207.86,16.1,17.1,19.8,12.5,10.2,14.7,9.3,2.2,10.5,64.0,37.0,55.0,358.0,333.0,358.0,3.2,2.1,5.9
01-12-2024,17:00,10012,10301,10293.97,13.4,12.6,19.5,11.0,8.7,15.4,8.6,4.3,12.2,73.0,57.0,63.0,2.0,303.0,3.0,3.7,2.3,5.9
01-12-2024,20:00,10850,10776,10802.05,12.7,10.4,18.0,9.6,8.3,13.9,6.3,6.2,10.3,65.0,75.0,61.0,23.0,341.0,68.0,5.6,1.3,1.5
01-12-2024,23:00,8910,9037,8958.73,12.1,10.0,16.2,9.0,6.5,13.3,5.7,1.8,10.7,65.0,57.0,70.0,33.0,20.0,124.0,6.9,1.7,2.4
02-12-2024,02:00,6668,6615,7211.42,12.3,10.4,14.2,9.1,4.0,11.8,5.7,-7.5,9.6,64.0,28.0,74.0,34.0,352.0,123.0,6.5,2.5,1.6
02-12-2024,05:00,6696,6708,7160.35,12.4,9.8,13.0,8.8,5.6,10.7,4.6,-0.5,8.5,59.0,49.0,74.0,52.0,355.0,129.0,4.9,1.9,1.9
02-12-2024,08:00,8719,8716,9066.96,13.5,11.9,15.5,10.0,7.0,11.3,6.3,0.6,7.0,62.0,46.0,57.0,47.0,59.0,124.0,3.8,1.6,2.0
02-12-2024,11:00,8568,8489,8773.67,15.1,14.8,19.8,11.1,8.7,14.9,7.1,1.2,10.7,59.0,40.0,56.0,48.0,56.0,1.0,4.5,2.0,5.6
02-12-2024,14:00,8966,8836,9135.34,16.0,16.8,20.1,12.1,10.3,15.2,8.5,3.0,11.0,61.0,40.0,56.0,15.0,113.0,356.0,2.3,1.8,5.2
02-12-2024,17:00,9972,10280,10199.3,13.7,13.2,19.4,11.3,8.9,15.3,8.9,4.1,12.1,73.0,54.0,63.0,10.0,316.0,357.0,3.4,2.2,5.8
02-12-2024,20:00,10750,10834,10798.88,12.7,11.0,17.9,9.7,8.7,14.1,6.5,6.1,11.0,66.0,72.0,64.0,25.0,341.0,60.0,6.1,1.1,2.0
02-12-2024,23:00,9036,9016,9019.27,12.9,11.1,16.0,9.6,7.7,13.2,6.0,3.6,10.7,63.0,60.0,71.0,12.0,310.0,129.0,4.9,2.2,1.7
03-12-2024,02:00,6590,6610,6778.1,13.3,10.0,13.7,8.7,6.8,11.6,3.3,2.8,9.5,51.0,61.0,76.0,110.0,242.0,126.0,2.0,0.3,2.6
03-12-2024,05:00,6740,6720,7007.16,13.7,9.2,12.7,8.0,6.6,10.3,0.6,3.4,7.8,41.0,67.0,72.0,78.0,289.0,123.0,4.3,1.6,3.8
03-12-2024,08:00,8812,8724,8744.1,13.7,12.4,13.7,8.3,8.1,10.6,1.3,3.0,7.2,43.0,53.0,65.0,77.0,67.0,124.0,5.1,0.6,3.5
03-12-2024,11:00,8449,8371,8653.06,15.3,16.3,20.3,9.4,10.2,13.5,2.4,3.6,6.5,42.0,43.0,41.0,68.0,78.0,276.0,2.7,1.1,1.3
03-12-2024,14:00,8798,8666,8840.77,18.6,16.7,20.6,10.8,9.7,16.8,1.9,1.5,14.0,33.0,36.0,66.0,33.0,295.0,272.0,1.0,2.0,2.4
03-12-2024,17:00,10044,10217,10169.12,14.5,12.5,19.2,9.9,9.5,15.3,4.7,6.5,12.2,52.0,67.0,64.0,250.0,299.0,344.0,3.3,2.7,1.2
03-12-2024,20:00,10701,10840,10830.66,14.1,11.0,17.5,9.8,9.3,14.2,5.2,7.7,11.5,55.0,80.0,68.0,294.0,276.0,126.0,1.1,2.8,2.6
03-12-2024,23:00,8922,9008,9055.34,13.5,10.3,15.4,10.8,9.5,12.6,8.3,8.7,10.2,71.0,90.0,71.0,217.0,277.0,121.0,3.6,2.5,3.5
04-12-2024,02:00,6614,6684,6986.27,13.5,10.1,14.6,11.8,8.3,12.5,10.3,6.4,10.6,81.0,78.0,77.0,202.0,277.0,122.0,3.4,0.8,3.7
04-12-2024,05:00,6733,6763,6962.49,13.2,9.7,14.2,11.3,8.4,12.1,9.6,7.1,10.2,79.0,84.0,77.0,187.0,0.0,121.0,4.7,0.0,2.9
04-12-2024,08:00,8835,8781,8803.77,14.1,11.8,15.6,10.3,8.6,12.7,6.4,5.2,10.1,60.0,64.0,70.0,160.0,143.0,123.0,2.7,1.3,2.4
04-12-2024,11:00,8560,8644,8900.86,15.5,16.0,21.7,11.3,10.4,15.1,7.2,4.3,9.2,58.0,46.0,45.0,206.0,152.0,227.0,5.0,1.5,3.8
04-12-2024,14:00,8965,9095,9442.93,16.0,16.8,22.2,12.4,11.3,16.2,9.2,6.0,11.5,64.0,49.0,51.0,235.0,154.0,239.0,5.2,1.6,4.1
04-12-2024,17:00,10315,10386,10271.87,14.6,13.4,20.6,13.7,9.4,16.2,13.0,5.0,12.8,90.0,57.0,61.0,222.0,253.0,239.0,5.3,1.5,3.2
04-12-2024,20:00,10894,10614,10619.68,13.9,11.7,20.1,13.0,9.5,16.7,12.3,7.2,14.2,90.0,74.0,69.0,221.0,275.0,171.0,4.7,2.6,2.0
04-12-2024,23:00,9045,8833,8882.58,13.9,11.6,17.0,12.5,8.6,13.7,11.4,5.4,10.8,85.0,66.0,67.0,209.0,258.0,109.0,5.5,1.7,3.1
05-12-2024,02:00,6768,6647,7274.99,13.1,11.3,16.5,12.4,8.5,13.0,11.8,5.6,9.9,92.0,68.0,65.0,208.0,257.0,119.0,6.2,1.3,2.4
05-12-2024,05:00,6873,6732,7170.28,13.7,10.4,15.5,12.5,8.5,13.5,11.6,6.5,11.7,87.0,77.0,78.0,93.0,96.0,108.0,0.3,0.5,3.1
05-12-2024,08:00,8901,8560,8592.31,16.0,13.3,16.1,13.4,10.4,14.3,11.4,7.7,12.8,74.0,69.0,81.0,81.0,130.0,123.0,0.7,1.0,2.7
05-12-2024,11:00,8645,8452,8806.84,18.4,16.3,21.2,13.8,11.4,16.4,10.0,6.7,12.6,58.0,53.0,58.0,65.0,136.0,253.0,0.8,2.3,2.8
05-12-2024,14:00,8940,8568,8598.65,17.4,17.1,21.7,13.9,10.9,17.3,11.2,4.7,14.3,67.0,44.0,63.0,55.0,161.0,298.0,2.0,2.3,2.7
05-12-2024,17:00,10205,9930,9906.74,15.1,14.5,20.6,13.1,9.3,16.7,11.5,3.3,13.8,79.0,47.0,65.0,13.0,73.0,10.0,4.2,1.1,4.9
05-12-2024,20:00,10815,10187,10175.26,14.5,12.9,19.3,12.7,8.6,15.6,11.1,3.8,12.8,80.0,54.0,66.0,14.0,39.0,40.0,4.2,2.3,3.0
05-12-2024,23:00,9024,8699,9113.21,15.1,12.4,17.9,12.1,8.6,14.8,9.4,4.3,12.3,69.0,58.0,70.0,66.0,51.0,43.0,5.4,1.3,2.2
06-12-2024,02:00,6585,6816,7166.61,14.7,12.6,17.1,9.1,8.0,13.7,2.2,2.4,10.7,43.0,50.0,66.0,80.0,95.0,49.0,9.8,2.2,1.9
06-12-2024,05:00,6619,6629,6588.37,13.4,10.9,19.0,8.2,6.9,12.0,1.6,1.7,4.3,45.0,53.0,38.0,84.0,84.0,100.0,11.6,2.1,3.5
06-12-2024,08:00,7864,7708,7848.37,11.5,11.6,20.9,7.5,7.0,13.3,2.2,0.9,5.6,53.0,48.0,37.0,79.0,54.0,106.0,9.4,3.0,4.0
06-12-2024,11:00,8099,8431,8562.09,15.5,15.0,25.5,9.6,8.7,14.8,2.6,0.7,3.8,42.0,38.0,25.0,79.0,91.0,119.0,10.4,5.1,5.0
06-12-2024,14:00,7931,8605,8685.2,18.0,17.2,26.5,10.7,9.8,15.4,2.2,1.1,4.1,35.0,34.0,24.0,84.0,98.0,120.0,10.4,3.7,5.0
06-12-2024,17:00,8405,9135,9123.56,17.9,15.8,24.2,10.5,9.2,14.4,1.7,1.0,4.4,34.0,37.0,28.0,85.0,84.0,117.0,9.6,3.7,2.2
06-12-2024,20:00,8395,8396,8524.51,16.9,14.2,21.6,10.2,8.6,13.3,2.4,2.1,4.5,38.0,44.0,33.0,89.0,86.0,123.0,9.1,2.5,1.7
06-12-2024,23:00,7615,7526,7522.53,16.3,13.4,20.0,10.1,8.2,12.9,2.9,2.0,5.5,41.0,46.0,39.0,90.0,67.0,130.0,8.7,2.4,1.2
07-12-2024,02:00,6194,6252,6411.26,14.9,12.5,19.0,9.5,7.7,12.9,3.0,1.7,6.7,45.0,48.0,45.0,92.0,58.0,127.0,6.2,2.8,1.5
07-12-2024,05:00,6156,6183,6307.61,14.0,11.9,17.5,8.3,7.1,12.1,1.2,0.9,6.6,42.0,47.0,49.0,77.0,46.0,126.0,7.6,2.3,2.6
07-12-2024,08:00,6681,6794,6909.32,13.3,12.5,16.7,7.7,7.5,11.7,0.2,1.1,6.5,41.0,46.0,51.0,79.0,55.0,122.0,9.0,1.3,2.1
07-12-2024,11:00,7250,7638,8032.76,14.9,16.7,21.9,8.7,9.7,14.4,1.0,1.5,7.2,39.0,36.0,39.0,68.0,76.0,263.0,6.7,1.4,2.4
07-12-2024,14:00,7110,7868,8100.99,17.4,18.6,21.9,10.2,10.7,17.7,1.7,1.9,14.8,35.0,33.0,64.0,79.0,104.0,284.0,3.6,1.3,1.2
07-12-2024,17:00,7877,8802,8785.01,17.5,15.8,20.7,10.1,9.8,17.9,1.3,2.8,15.9,34.0,42.0,74.0,126.0,342.0,0.0,4.5,1.0,0.0
07-12-2024,20:00,9077,9334,9314.66,17.3,14.3,20.8,10.1,9.2,18.1,1.2,3.4,16.2,34.0,48.0,75.0,93.0,334.0,326.0,3.0,1.0,2.4
07-12-2024,23:00,7931,8174,8115.39,16.1,13.5,18.0,11.0,9.0,15.6,5.9,3.8,13.7,51.0,52.0,76.0,297.0,303.0,123.0,2.2,1.2,3.1
08-12-2024,02:00,6198,6238,6511.54,15.6,13.2,17.0,10.4,8.8,14.0,4.9,3.8,11.5,49.0,53.0,70.0,255.0,323.0,122.0,2.0,2.0,2.3
08-12-2024,05:00,6266,6367,6526.34,14.6,11.9,16.0,11.6,10.7,13.2,8.7,9.6,10.7,68.0,86.0,71.0,260.0,309.0,126.0,2.2,2.2,3.4
08-12-2024,08:00,8329,8314,8340.15,15.7,12.7,16.6,13.4,10.6,13.8,11.7,8.8,11.3,77.0,77.0,71.0,250.0,282.0,127.0,1.9,2.9,2.2
08-12-2024,11:00,8419,8542,8679.79,17.6,16.4,21.5,14.5,11.2,18.2,12.0,6.2,16.0,70.0,51.0,71.0,248.0,313.0,234.0,4.0,3.5,2.6
08-12-2024,14:00,8676,8903,9154.2,18.1,16.7,22.6,14.6,11.6,18.5,11.9,6.8,15.7,67.0,52.0,65.0,250.0,300.0,248.0,5.5,2.7,4.0
08-12-2024,17:00,9698,9815,9796.25,15.3,13.9,21.4,13.5,11.3,17.3,12.1,8.9,14.3,81.0,72.0,64.0,249.0,283.0,278.0,5.3,2.9,2.4
08-12-2024,20:00,10434,10102,10094.31,14.9,12.3,19.1,13.1,10.8,16.0,11.7,9.5,13.5,81.0,83.0,70.0,245.0,336.0,120.0,2.4,1.0,1.7
08-12-2024,23:00,8584,8419,8445.68,15.0,11.6,17.1,13.4,8.9,14.9,12.1,6.1,13.2,83.0,69.0,78.0,249.0,274.0,118.0,2.8,0.4,2.6
09-12-2024,02:00,6411,6368,6540.19,14.5,11.7,15.7,13.6,7.4,13.8,12.9,2.1,12.3,90.0,52.0,80.0,191.0,342.0,140.0,2.6,0.4,2.6
09-12-2024,05:00,6531,6547,6801.1,14.5,11.0,14.5,13.2,7.1,11.8,12.2,2.3,9.3,86.0,55.0,71.0,85.0,137.0,122.0,0.9,0.7,3.2
09-12-2024,08:00,8453,8402,8413.78,15.0,13.9,15.6,13.6,9.5,11.5,12.5,4.7,7.3,85.0,54.0,58.0,84.0,121.0,123.0,3.2,1.0,2.7
09-12-2024,11:00,8364,8151,8433.48,17.7,16.1,23.4,13.5,10.1,14.7,10.1,3.4,6.1,61.0,43.0,33.0,70.0,79.0,1.0,2.6,2.5,1.5
09-12-2024,14:00,8673,8516,8788.13,19.2,17.0,22.6,13.7,10.1,15.4,8.8,2.1,8.9,51.0,37.0,42.0,23.0,97.0,338.0,1.8,2.1,5.5
09-12-2024,17:00,9756,9605,9605.17,15.8,14.8,21.4,13.3,8.5,17.2,11.2,0.5,14.0,74.0,38.0,63.0,20.0,64.0,5.0,4.1,1.0,7.4
09-12-2024,20:00,10321,10064,10076.12,15.0,13.6,19.9,13.4,8.3,15.1,12.1,1.8,11.1,83.0,45.0,57.0,1.0,71.0,41.0,2.8,2.5,3.1
09-12-2024,23:00,8709,8442,8412.69,15.6,12.9,17.8,12.7,8.2,13.8,10.1,2.4,10.2,70.0,49.0,61.0,68.0,89.0,139.0,4.7,1.7,0.4
10-12-2024,02:00,6394,6323,6640.9,15.0,12.5,16.2,9.9,7.6,12.3,4.0,1.4,8.4,48.0,47.0,60.0,72.0,89.0,138.0,4.1,1.9,0.7
10-12-2024,05:00,6554,6446,6563.41,14.7,11.8,14.7,9.3,7.0,11.2,2.8,0.8,7.7,45.0,47.0,63.0,83.0,48.0,122.0,6.0,2.0,1.8
