date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
19-06-2024,17:00,25.5,30.4,27.5,23.0,22.4,24.3,21.8,18.4,22.9,80.0,49.0,76.0,352.0,291.0,355.0,2.4,3.5,5.5
19-06-2024,20:00,23.3,26.7,27.0,22.5,19.5,24.6,22.1,15.0,23.4,93.0,49.0,81.0,351.0,268.0,4.0,2.6,2.9,3.7
19-06-2024,23:00,22.7,27.2,26.7,22.3,13.0,24.4,22.2,-4.0,23.4,97.0,13.0,82.0,337.0,316.0,21.0,1.4,4.4,1.7
19-06-2025,02:00,21.1,19.8,25.0,19.2,14.3,22.4,18.1,9.9,21.1,83.0,53.0,79.0,349.0,318.0,126.0,3.5,1.5,1.7
19-06-2025,05:00,21.8,20.0,23.6,15.8,12.6,20.9,11.2,5.5,19.3,51.0,39.0,77.0,353.0,357.0,118.0,3.8,1.6,2.3
19-06-2025,08:00,25.8,25.2,26.9,20.4,14.7,23.3,17.4,5.2,21.4,60.0,28.0,72.0,282.0,352.0,255.0,2.1,2.8,4.0
19-06-2025,11:00,25.4,29.3,27.3,21.7,15.7,24.1,19.7,3.0,22.7,71.0,19.0,76.0,250.0,316.0,278.0,4.5,3.3,5.3
19-06-2025,14:00,27.1,29.8,28.7,21.6,19.6,25.0,18.6,13.0,23.4,60.0,36.0,73.0,268.0,318.0,308.0,3.7,3.6,4.7
19-06-2025,17:00,25.1,27.1,28.0,21.3,18.3,24.7,19.2,12.6,23.1,70.0,41.0,75.0,267.0,300.0,324.0,4.2,4.9,4.0
19-06-2025,20:00,21.6,22.8,26.4,18.7,17.2,23.4,17.0,13.5,21.8,75.0,56.0,76.0,309.0,296.0,359.0,2.2,4.0,2.8
19-06-2025,23:00,22.6,22.1,25.7,14.1,14.0,22.9,6.2,7.0,21.3,35.0,38.0,77.0,311.0,277.0,307.0,2.6,2.9,0.7
19-07-2023,02:00,22.5,25.4,27.4,21.8,15.4,25.1,21.3,6.9,24.0,93.0,31.0,82.0,255.0,308.0,168.0,2.6,3.4,1.2
19-07-2023,05:00,21.9,23.8,25.8,21.7,14.4,23.2,21.6,6.0,22.1,98.0,32.0,80.0,229.0,339.0,145.0,4.9,0.9,1.4
19-07-2023,08:00,24.0,30.0,28.1,22.4,16.5,24.8,21.7,5.0,23.2,87.0,21.0,75.0,237.0,159.0,195.0,4.4,0.8,1.6
19-07-2023,11:00,28.3,32.9,29.2,23.7,18.3,26.0,21.6,7.4,24.5,67.0,21.0,76.0,252.0,47.0,287.0,4.6,1.4,3.1
19-07-2023,14:00,29.0,32.4,30.8,21.8,21.8,26.5,17.8,16.1,24.7,51.0,38.0,70.0,248.0,303.0,311.0,5.7,3.4,4.5
19-07-2023,17:00,27.6,29.7,29.4,23.1,20.5,25.7,20.9,15.3,24.0,67.0,42.0,73.0,262.0,319.0,339.0,3.8,3.7,4.5
19-07-2023,20:00,23.8,25.4,28.3,22.5,18.6,25.1,21.9,14.2,23.6,89.0,50.0,76.0,266.0,274.0,354.0,2.7,4.3,3.2
19-07-2023,23:00,26.8,26.2,27.8,17.8,14.3,24.8,11.2,2.5,23.4,38.0,22.0,77.0,288.0,310.0,3.0,2.6,2.9,1.2
19-07-2024,02:00,23.3,24.1,27.6,23.3,16.7,24.4,23.3,11.3,23.0,100.0,45.0,76.0,240.0,314.0,126.0,5.2,3.2,1.4
19-07-2024,05:00,23.1,24.1,26.4,23.1,16.1,23.4,23.1,9.9,21.8,100.0,41.0,76.0,242.0,296.0,141.0,4.8,2.8,1.9
19-07-2024,08:00,23.9,27.0,28.8,23.9,18.2,25.3,23.9,12.5,23.7,100.0,41.0,74.0,228.0,313.0,199.0,8.1,4.0,2.4
19-07-2024,11:00,27.6,30.3,31.0,24.4,18.9,26.4,23.0,11.1,24.4,76.0,31.0,68.0,247.0,309.0,258.0,8.0,3.8,5.4
19-07-2024,14:00,27.5,30.8,31.4,24.6,20.0,26.9,23.3,13.4,25.0,78.0,35.0,69.0,247.0,300.0,266.0,9.5,4.7,4.7
19-07-2024,17:00,26.3,28.8,30.6,24.4,19.2,27.0,23.6,12.9,25.6,85.0,38.0,75.0,253.0,291.0,302.0,7.4,5.7,3.3
19-07-2024,20:00,24.2,24.3,29.7,24.1,20.9,26.2,24.1,19.1,24.5,99.0,73.0,74.0,237.0,261.0,271.0,6.0,4.0,2.4
19-07-2024,23:00,23.7,22.7,29.1,23.7,19.2,25.6,23.7,17.2,24.0,100.0,71.0,74.0,240.0,271.0,225.0,5.7,3.5,1.8
19-07-2025,02:00,21.6,20.6,27.2,21.0,18.9,23.8,20.6,17.8,22.1,94.0,84.0,74.0,280.0,311.0,341.0,1.9,2.7,1.5
19-07-2025,05:00,21.0,19.5,27.3,20.3,18.6,23.6,19.8,18.0,21.8,93.0,91.0,72.0,267.0,269.0,263.0,3.5,4.5,1.6
19-07-2025,08:00,23.9,23.3,28.5,20.7,19.2,24.2,19.0,16.8,22.2,74.0,67.0,69.0,259.0,270.0,256.0,3.5,2.1,2.6
19-07-2025,11:00,25.6,27.5,29.4,21.1,19.8,24.0,18.7,15.1,21.3,66.0,47.0,62.0,250.0,279.0,283.0,6.6,3.0,3.4
19-07-2025,14:00,25.9,28.8,29.2,21.7,18.7,24.4,19.5,12.1,22.2,68.0,36.0,66.0,253.0,281.0,283.0,7.6,3.5,4.8
19-07-2025,17:00,24.2,27.0,29.0,21.9,18.5,24.9,20.7,12.9,22.9,81.0,42.0,70.0,258.0,298.0,289.0,5.7,3.2,4.4
19-07-2025,20:00,23.2,22.8,28.0,21.9,20.2,24.5,21.3,18.8,22.9,89.0,78.0,74.0,262.0,267.0,270.0,3.6,2.4,1.7
19-07-2025,23:00,22.3,20.8,28.2,21.1,19.2,24.2,20.6,18.2,22.4,90.0,85.0,71.0,256.0,245.0,248.0,3.6,1.9,2.3
19-08-2023,02:00,24.2,21.9,,22.6,21.2,,21.9,20.7,,87.0,93.0,,249.0,287.0,277.0,2.8,3.3,3.2
19-08-2023,05:00,24.1,21.9,,22.1,21.0,,21.2,20.5,,84.0,92.0,,255.0,288.0,239.0,2.2,1.8,1.6
19-08-2023,08:00,26.3,23.6,,22.8,21.5,,21.1,20.5,,73.0,83.0,,285.0,300.0,349.0,1.5,2.1,1.9
19-08-2023,11:00,28.6,30.1,,24.3,23.2,,22.3,20.0,,69.0,55.0,,266.0,304.0,315.0,3.5,2.2,3.6
19-08-2023,14:00,29.0,33.3,,24.0,24.0,,21.7,19.6,,65.0,45.0,,276.0,327.0,328.0,3.1,2.6,4.9
19-08-2023,17:00,27.4,29.0,,23.9,23.3,,22.3,20.7,,74.0,61.0,,331.0,311.0,343.0,1.9,3.9,5.3
19-08-2023,20:00,25.3,23.9,,23.6,21.5,,22.8,20.4,,86.0,81.0,,313.0,286.0,353.0,1.5,4.8,3.3
19-08-2023,23:00,24.7,22.1,,23.0,20.7,,22.2,20.0,,86.0,88.0,,279.0,273.0,276.0,2.1,3.3,1.4
19-08-2024,02:00,22.8,27.1,28.5,20.2,14.3,26.0,18.8,1.2,24.9,78.0,19.0,81.0,336.0,284.0,290.0,1.4,2.4,1.2
19-08-2024,05:00,22.8,25.1,25.7,22.7,15.1,21.8,22.7,6.6,19.8,99.0,31.0,70.0,232.0,276.0,122.0,5.8,3.5,2.7
19-08-2024,08:00,24.8,29.3,29.5,23.5,16.1,24.8,22.9,4.4,22.7,89.0,21.0,67.0,247.0,278.0,122.0,2.2,2.4,1.3
19-08-2024,11:00,28.2,32.0,31.7,24.2,21.0,27.1,22.4,14.5,25.3,71.0,35.0,69.0,246.0,262.0,300.0,6.4,2.5,3.0
19-08-2024,14:00,28.3,33.1,32.9,24.7,22.0,27.3,23.0,15.9,25.1,73.0,36.0,64.0,245.0,249.0,314.0,6.3,2.9,3.5
19-08-2024,17:00,27.5,30.4,30.7,23.9,21.5,26.6,22.2,16.7,25.0,73.0,44.0,72.0,265.0,281.0,333.0,2.4,3.6,4.4
19-08-2024,20:00,24.1,26.4,29.3,22.9,20.1,26.1,22.4,16.6,24.6,90.0,55.0,76.0,299.0,279.0,4.0,1.9,3.1,2.6
19-08-2024,23:00,23.1,25.1,28.4,22.5,17.8,25.4,22.1,12.9,24.0,94.0,47.0,77.0,271.0,283.0,325.0,2.5,3.5,2.2
19-08-2025,02:00,21.6,20.0,27.2,20.2,19.1,23.4,19.3,18.5,21.5,87.0,91.0,71.0,248.0,245.0,163.0,5.7,2.0,1.7
19-08-2025,05:00,21.5,19.7,26.5,20.2,18.2,23.1,19.4,17.3,21.2,88.0,86.0,73.0,255.0,278.0,148.0,4.2,3.7,1.5
19-08-2025,08:00,24.3,24.3,29.0,21.6,19.1,24.5,20.2,16.0,22.5,78.0,60.0,68.0,253.0,273.0,225.0,5.1,2.6,2.2
19-08-2025,11:00,26.9,28.5,30.5,22.2,19.4,26.0,19.7,13.9,23.9,65.0,41.0,68.0,251.0,322.0,265.0,7.5,3.7,3.4
19-08-2025,14:00,26.7,30.1,31.3,22.7,20.2,26.1,20.7,14.1,23.6,70.0,38.0,64.0,251.0,298.0,303.0,7.8,4.8,4.5
19-08-2025,17:00,25.5,28.0,30.6,22.5,20.1,25.6,21.2,15.2,23.2,77.0,46.0,65.0,265.0,299.0,308.0,5.0,3.8,3.7
19-08-2025,20:00,23.4,24.0,28.9,22.2,19.4,25.2,21.7,16.7,23.5,90.0,64.0,73.0,268.0,270.0,338.0,3.6,3.1,0.9
19-08-2025,23:00,22.7,24.3,28.8,22.2,16.4,25.0,21.9,10.5,23.2,95.0,42.0,72.0,240.0,324.0,250.0,4.3,2.1,1.2
19-09-2023,02:00,21.0,22.7,25.2,20.6,13.0,22.4,20.3,3.1,20.9,96.0,28.0,77.0,231.0,288.0,127.0,5.4,3.1,1.8
19-09-2023,05:00,20.5,21.9,23.5,20.1,12.0,20.6,20.0,1.3,18.8,97.0,26.0,75.0,231.0,275.0,120.0,4.5,1.7,2.5
19-09-2023,08:00,21.9,25.3,26.8,21.4,14.1,22.4,21.2,3.1,20.1,96.0,24.0,67.0,244.0,196.0,122.0,2.9,1.7,2.3
19-09-2023,11:00,26.6,28.4,29.1,22.2,17.0,24.4,19.9,7.9,22.1,67.0,28.0,66.0,258.0,46.0,264.0,6.1,1.9,4.7
19-09-2023,14:00,25.9,30.0,28.6,22.5,19.6,23.9,20.9,12.7,21.6,74.0,35.0,66.0,257.0,271.0,295.0,6.4,2.9,5.9
19-09-2023,17:00,24.7,24.2,28.7,21.3,20.1,23.8,19.5,17.9,21.4,73.0,68.0,65.0,298.0,309.0,320.0,1.9,4.5,3.5
19-09-2023,20:00,22.2,20.8,27.4,20.1,18.8,22.9,19.0,17.6,20.5,82.0,82.0,66.0,285.0,288.0,353.0,1.6,3.8,1.6
19-09-2023,23:00,21.8,20.5,27.3,20.0,17.8,22.6,19.0,16.1,20.1,84.0,76.0,65.0,277.0,287.0,266.0,1.5,1.8,1.6
19-09-2024,02:00,20.6,17.9,24.7,18.6,16.3,20.5,17.4,15.3,17.9,82.0,85.0,66.0,269.0,286.0,125.0,3.0,3.0,1.9
19-09-2024,05:00,20.5,17.7,23.5,18.8,16.6,19.9,17.7,15.9,17.7,84.0,89.0,70.0,264.0,278.0,122.0,4.4,1.9,2.6
19-09-2024,08:00,23.1,19.9,27.0,20.0,17.4,21.8,18.2,15.9,18.8,74.0,78.0,61.0,264.0,261.0,201.0,4.1,2.3,2.4
19-09-2024,11:00,25.3,25.0,29.1,20.8,18.6,23.9,18.2,14.4,21.3,65.0,52.0,63.0,255.0,297.0,259.0,5.1,3.2,3.8
19-09-2024,14:00,25.4,25.2,29.4,21.2,19.3,23.8,19.0,15.7,21.0,68.0,56.0,61.0,264.0,288.0,295.0,5.8,5.6,3.7
19-09-2024,17:00,23.5,23.2,28.2,21.0,18.7,23.6,19.6,16.0,21.2,79.0,64.0,66.0,250.0,288.0,303.0,5.5,5.3,2.8
19-09-2024,20:00,22.2,20.9,28.0,20.7,18.3,23.6,19.9,16.7,21.3,87.0,77.0,67.0,256.0,288.0,252.0,2.8,2.8,1.7
19-09-2024,23:00,21.8,21.8,27.5,20.7,16.5,23.5,20.1,12.9,21.5,90.0,57.0,70.0,260.0,248.0,188.0,3.2,1.3,1.2
19-09-2025,02:00,21.5,20.4,26.7,20.8,19.5,23.5,20.3,18.9,21.9,93.0,91.0,75.0,244.0,269.0,153.0,5.1,2.9,1.9
19-09-2025,05:00,21.6,20.0,25.7,20.3,19.2,23.0,19.5,18.7,21.6,88.0,92.0,78.0,264.0,244.0,154.0,3.4,2.7,1.9
19-09-2025,08:00,24.2,22.0,28.3,20.7,19.2,23.8,18.8,17.8,21.6,72.0,77.0,67.0,271.0,264.0,249.0,2.5,2.9,1.7
19-09-2025,11:00,27.7,26.2,29.6,21.4,19.4,23.8,18.1,15.2,21.0,56.0,51.0,60.0,290.0,272.0,271.0,2.4,2.5,3.4
19-09-2025,14:00,27.0,27.9,30.3,20.5,20.1,24.5,16.8,15.5,21.6,54.0,47.0,60.0,345.0,272.0,301.0,3.2,2.5,3.7
19-09-2025,17:00,24.3,24.8,28.5,19.6,19.5,23.8,16.8,16.5,21.5,63.0,60.0,66.0,356.0,278.0,339.0,4.6,4.1,3.9
19-09-2025,20:00,23.5,21.1,28.3,18.2,18.4,22.7,14.7,16.7,19.7,58.0,76.0,60.0,22.0,301.0,7.0,7.2,3.3,5.4
19-09-2025,23:00,23.1,20.7,27.9,17.6,15.6,20.8,13.8,11.8,16.4,56.0,57.0,50.0,24.0,327.0,38.0,6.3,3.3,2.1
19-10-2023,02:00,19.2,15.9,21.4,17.2,14.6,18.4,16.0,13.6,16.3,82.0,86.0,73.0,266.0,288.0,123.0,3.9,3.6,2.7
19-10-2023,05:00,19.0,16.2,20.7,17.6,15.0,18.0,16.8,14.2,16.1,87.0,88.0,75.0,253.0,287.0,124.0,4.3,2.9,3.1
19-10-2023,08:00,20.8,18.5,23.6,18.6,16.3,19.5,17.2,14.8,17.1,80.0,79.0,67.0,251.0,264.0,155.0,3.3,2.1,2.3
19-10-2023,11:00,22.6,21.3,27.2,18.2,16.4,22.3,15.4,12.9,19.8,64.0,59.0,64.0,246.0,288.0,248.0,4.7,3.8,4.2
19-10-2023,14:00,23.6,21.5,27.0,19.4,16.2,22.1,16.8,12.6,19.6,66.0,57.0,64.0,256.0,277.0,280.0,6.5,3.9,4.7
19-10-2023,17:00,21.4,19.6,26.0,18.6,16.0,21.5,17.0,13.5,18.9,76.0,68.0,65.0,259.0,305.0,289.0,5.7,3.9,4.1
19-10-2023,20:00,20.4,17.7,25.5,18.3,16.3,21.1,17.0,15.5,18.7,81.0,87.0,66.0,265.0,277.0,302.0,2.8,1.8,2.7
19-10-2023,23:00,19.9,17.2,24.1,18.6,15.9,20.3,17.8,15.2,18.0,88.0,88.0,69.0,324.0,306.0,139.0,2.1,1.5,1.2
19-10-2024,02:00,18.1,15.1,23.7,13.9,12.2,17.5,10.4,9.7,12.9,61.0,70.0,51.0,20.0,317.0,45.0,4.4,3.5,2.5
19-10-2024,05:00,17.6,14.6,20.3,13.6,11.5,15.9,10.2,8.7,12.5,62.0,68.0,61.0,23.0,341.0,133.0,4.1,2.5,2.6
19-10-2024,08:00,20.4,16.9,22.6,14.5,12.7,16.8,9.6,9.1,12.2,50.0,60.0,52.0,54.0,352.0,138.0,2.7,3.1,1.8
19-10-2024,11:00,21.9,20.4,25.3,15.3,13.3,18.5,9.7,7.0,13.7,46.0,42.0,49.0,10.0,7.0,355.0,4.6,2.9,4.1
19-10-2024,14:00,21.4,22.1,25.1,15.0,13.9,18.3,9.6,6.6,13.2,47.0,37.0,48.0,6.0,320.0,347.0,5.0,2.7,6.8
19-10-2024,17:00,19.5,18.9,24.6,13.9,13.4,18.2,9.0,8.8,13.4,51.0,52.0,50.0,15.0,311.0,2.0,6.3,3.1,6.8
19-10-2024,20:00,19.1,15.7,23.4,14.5,11.7,16.7,10.6,8.2,11.4,58.0,61.0,47.0,22.0,328.0,60.0,7.0,3.3,2.0
19-10-2024,23:00,17.9,14.9,22.8,14.0,11.3,16.6,10.7,7.9,11.8,63.0,63.0,50.0,33.0,328.0,82.0,9.9,2.8,1.4
19-10-2025,02:00,18.2,15.9,21.9,16.2,14.8,18.2,14.9,13.9,15.7,81.0,88.0,68.0,299.0,287.0,124.0,2.3,3.4,2.6
19-10-2025,05:00,18.6,15.8,21.6,16.6,14.7,18.2,15.3,13.8,15.9,81.0,88.0,70.0,320.0,284.0,127.0,2.0,2.6,2.4
19-10-2025,08:00,20.8,18.3,24.0,17.9,15.7,19.6,16.0,14.0,16.7,74.0,76.0,64.0,245.0,302.0,124.0,2.4,2.3,1.6
19-10-2025,11:00,23.1,21.7,26.9,18.3,16.6,21.7,15.1,13.0,18.7,61.0,58.0,61.0,254.0,308.0,258.0,3.0,3.5,2.9
19-10-2025,14:00,23.1,23.3,27.2,18.4,17.1,21.1,15.4,12.8,17.3,62.0,52.0,55.0,286.0,310.0,298.0,3.1,3.9,3.5
19-10-2025,17:00,20.3,19.9,25.3,17.9,15.7,20.4,16.5,12.9,17.5,79.0,64.0,62.0,262.0,300.0,323.0,5.5,3.2,3.3
19-10-2025,20:00,19.5,17.4,25.1,17.4,15.8,20.7,15.9,14.7,18.0,80.0,84.0,65.0,283.0,308.0,312.0,3.1,2.8,3.2
19-10-2025,23:00,19.3,16.9,23.6,17.7,15.6,19.4,16.7,14.7,16.8,85.0,87.0,66.0,293.0,289.0,125.0,1.9,2.9,1.9
19-11-2023,02:00,17.0,15.0,20.7,16.0,13.5,18.1,15.3,12.3,16.3,90.0,84.0,76.0,228.0,247.0,172.0,9.5,4.2,4.0
19-11-2023,05:00,16.6,15.2,20.7,15.4,12.6,17.1,14.4,10.6,14.6,87.0,74.0,68.0,225.0,246.0,169.0,12.9,6.1,3.5
19-11-2023,08:00,15.9,15.9,21.5,15.7,12.7,17.3,15.6,10.0,14.4,98.0,68.0,64.0,291.0,238.0,183.0,5.6,7.2,5.4
19-11-2023,11:00,15.3,16.8,19.7,15.2,13.6,18.1,15.2,11.1,17.1,99.0,69.0,85.0,289.0,238.0,276.0,2.0,5.9,9.1
19-11-2023,14:00,13.4,15.2,17.9,13.2,13.1,17.0,13.1,11.4,16.4,98.0,78.0,91.0,270.0,247.0,291.0,4.6,6.9,11.8
19-11-2023,17:00,11.5,12.7,17.1,11.2,11.9,15.9,10.9,11.3,14.9,96.0,91.0,87.0,292.0,263.0,312.0,5.4,8.0,16.1
19-11-2023,20:00,13.3,9.4,20.1,12.3,9.2,15.7,11.5,8.9,12.3,89.0,97.0,61.0,287.0,263.0,295.0,4.8,6.1,9.9
19-11-2023,23:00,12.2,9.9,21.0,10.9,9.5,15.7,9.8,9.1,11.3,85.0,95.0,54.0,260.0,266.0,274.0,10.2,4.8,12.9
19-11-2024,02:00,13.9,12.3,17.8,13.7,11.8,16.1,13.4,11.4,14.9,97.0,94.0,83.0,220.0,252.0,172.0,4.5,2.2,2.7
19-11-2024,05:00,13.8,11.9,17.6,13.6,11.0,15.9,13.3,10.1,14.5,97.0,89.0,82.0,211.0,257.0,160.0,4.7,2.6,3.3
19-11-2024,08:00,14.2,12.0,17.1,13.2,10.5,15.8,12.4,9.2,14.7,89.0,83.0,86.0,208.0,245.0,142.0,10.0,2.9,3.3
19-11-2024,11:00,14.0,13.5,20.6,13.8,11.6,17.1,13.7,9.9,14.5,98.0,79.0,68.0,67.0,231.0,194.0,1.7,2.4,3.0
19-11-2024,14:00,18.1,14.4,20.7,15.0,11.8,16.3,12.5,9.4,12.9,70.0,72.0,61.0,226.0,263.0,167.0,3.7,3.4,2.9
19-11-2024,17:00,15.2,13.6,19.8,13.6,11.3,16.5,12.3,9.2,14.2,83.0,75.0,70.0,207.0,275.0,154.0,2.7,3.2,1.6
19-11-2024,20:00,14.7,13.0,18.5,13.6,11.8,16.0,12.7,10.9,14.0,88.0,87.0,75.0,192.0,272.0,120.0,4.5,2.8,2.4
19-11-2024,23:00,14.9,12.9,17.8,13.3,12.3,15.8,12.0,11.8,14.3,83.0,93.0,80.0,202.0,241.0,135.0,3.3,1.4,1.7
19-11-2025,02:00,17.4,15.8,23.2,11.3,10.6,15.1,5.0,5.3,7.6,44.0,50.0,37.0,82.0,92.0,103.0,12.4,3.4,2.8
19-11-2025,05:00,16.7,14.8,22.5,10.9,9.8,14.8,4.6,4.4,7.4,45.0,50.0,38.0,87.0,84.0,106.0,12.3,3.1,3.8
19-11-2025,08:00,17.9,16.1,24.1,11.4,10.2,15.4,4.4,3.8,7.6,41.0,44.0,35.0,79.0,79.0,106.0,12.2,3.7,5.8
19-11-2025,11:00,20.3,18.3,28.8,12.5,11.3,17.4,4.6,4.0,7.7,36.0,39.0,27.0,77.0,83.0,101.0,11.5,4.0,3.0
19-11-2025,14:00,22.2,20.9,30.3,13.6,12.8,18.2,5.0,4.7,7.8,33.0,35.0,25.0,79.0,83.0,103.0,9.9,3.3,3.3
19-11-2025,17:00,22.0,19.7,27.9,13.6,12.0,17.0,5.3,4.1,7.5,34.0,36.0,28.0,71.0,84.0,111.0,8.4,3.1,2.2
19-11-2025,20:00,21.2,19.2,24.7,13.0,11.6,15.7,4.6,3.7,7.6,34.0,36.0,34.0,80.0,82.0,84.0,10.7,2.5,0.6
19-11-2025,23:00,21.1,18.9,24.0,12.7,11.5,16.9,4.1,3.8,11.3,33.0,37.0,45.0,91.0,89.0,9.0,12.4,2.5,1.9
19-12-2023,02:00,12.5,10.5,16.3,9.7,7.7,12.2,6.7,4.4,8.0,68.0,66.0,58.0,62.0,55.0,41.0,5.4,1.5,1.6
19-12-2023,05:00,11.8,9.4,14.8,9.2,7.0,11.5,6.5,4.2,8.3,70.0,70.0,65.0,64.0,70.0,91.0,6.2,1.9,0.9
19-12-2023,08:00,11.2,11.1,16.7,8.7,7.7,11.9,5.9,3.6,7.0,70.0,60.0,53.0,71.0,87.0,97.0,6.5,1.7,1.8
19-12-2023,11:00,13.4,13.2,19.4,9.8,8.8,14.5,6.0,3.8,10.1,61.0,53.0,55.0,63.0,93.0,353.0,5.8,3.5,3.5
19-12-2023,14:00,15.3,15.3,21.2,10.8,10.0,15.4,6.3,4.3,10.6,55.0,48.0,51.0,62.0,102.0,352.0,4.9,2.9,5.9
19-12-2023,17:00,14.5,12.8,21.0,10.2,8.8,13.8,5.5,4.5,6.8,55.0,57.0,40.0,69.0,59.0,63.0,5.7,2.3,1.4
19-12-2023,20:00,13.7,11.6,19.1,9.9,8.1,13.0,5.8,4.1,6.8,59.0,60.0,45.0,83.0,69.0,79.0,5.9,2.4,2.7
19-12-2023,23:00,12.4,10.9,17.9,8.3,7.5,12.3,3.3,3.4,6.4,54.0,60.0,47.0,84.0,85.0,97.0,7.4,2.1,3.1
19-12-2024,02:00,12.9,10.2,13.9,5.6,3.8,8.5,-7.4,-8.1,1.1,24.0,27.0,42.0,84.0,69.0,123.0,7.7,2.1,1.6
19-12-2024,05:00,11.8,9.4,13.0,4.9,3.2,7.8,-7.8,-8.8,0.3,25.0,27.0,42.0,84.0,65.0,129.0,9.2,2.9,1.7
19-12-2024,08:00,11.0,11.2,14.3,4.3,4.0,8.5,-9.0,-10.5,0.8,24.0,21.0,40.0,77.0,91.0,125.0,11.0,3.3,1.1
19-12-2024,11:00,14.3,13.6,20.7,6.1,5.3,12.1,-9.3,-10.5,1.9,19.0,18.0,29.0,75.0,89.0,343.0,9.9,4.2,1.9
19-12-2024,14:00,16.9,16.4,21.9,7.2,6.9,13.6,-11.1,-9.8,5.2,14.0,16.0,34.0,83.0,100.0,286.0,10.8,3.2,2.6
19-12-2024,17:00,16.3,14.4,20.7,6.8,5.7,13.5,-11.6,-10.6,6.2,14.0,17.0,39.0,84.0,91.0,248.0,7.3,1.6,1.0
19-12-2024,20:00,15.4,13.5,17.5,6.5,5.1,12.1,-10.6,-11.4,6.6,16.0,17.0,49.0,80.0,87.0,125.0,8.4,2.4,2.1
19-12-2024,23:00,15.9,12.4,15.8,6.9,5.7,10.9,-9.4,-4.8,5.6,17.0,30.0,51.0,133.0,272.0,124.0,4.1,2.8,2.9
19-12-2025,02:00,13.6,10.2,14.1,10.6,8.6,12.1,7.6,6.9,10.3,67.0,80.0,78.0,322.0,322.0,124.0,2.5,2.4,2.3
19-12-2025,05:00,13.1,10.1,12.9,11.0,8.9,11.2,9.0,7.7,9.5,76.0,85.0,80.0,358.0,308.0,124.0,1.9,3.1,3.4
19-12-2025,08:00,15.4,11.4,14.2,12.4,9.6,12.1,9.7,7.7,10.2,69.0,78.0,77.0,264.0,274.0,124.0,0.7,2.3,2.4
19-12-2025,11:00,15.8,14.8,19.1,12.8,11.9,15.8,10.1,9.4,13.3,69.0,70.0,69.0,9.0,304.0,223.0,1.1,4.7,2.7
19-12-2025,14:00,17.4,13.9,20.6,13.9,11.9,15.8,11.2,10.1,12.0,67.0,78.0,58.0,279.0,306.0,336.0,1.6,3.5,4.5
19-12-2025,17:00,14.6,12.4,20.2,12.2,11.0,15.4,10.0,9.8,11.4,74.0,84.0,57.0,333.0,304.0,319.0,1.5,2.8,4.3
19-12-2025,20:00,14.4,12.0,19.9,12.4,10.1,14.7,10.6,8.3,10.0,78.0,78.0,53.0,342.0,279.0,322.0,1.9,2.5,2.5
19-12-2025,23:00,14.4,12.0,19.9,12.0,9.8,14.5,9.8,7.5,9.7,74.0,74.0,52.0,290.0,284.0,274.0,2.3,2.8,1.3
20-01-2024,02:00,13.9,10.8,13.3,11.3,8.8,12.1,8.9,6.7,11.0,72.0,76.0,86.0,161.0,192.0,120.0,0.7,0.8,3.7
20-01-2024,05:00,13.1,10.7,12.4,11.1,6.8,10.9,9.2,2.0,9.4,77.0,55.0,82.0,267.0,262.0,128.0,0.3,0.9,1.9
20-01-2024,08:00,16.6,12.9,12.4,13.1,8.6,9.9,10.0,3.8,7.3,65.0,54.0,71.0,195.0,248.0,125.0,0.3,0.5,4.4
20-01-2024,11:00,18.1,18.3,20.9,14.2,12.2,15.2,10.9,6.4,10.3,63.0,46.0,51.0,220.0,137.0,313.0,1.9,1.0,1.2
20-01-2024,14:00,20.0,20.0,20.7,15.1,13.3,16.5,11.2,7.3,13.4,57.0,44.0,63.0,360.0,150.0,340.0,0.7,1.7,3.0
20-01-2024,17:00,15.8,16.7,18.8,13.8,11.9,15.9,12.2,7.3,13.6,79.0,54.0,72.0,83.0,287.0,2.0,2.3,1.3,2.6
20-01-2024,20:00,15.8,14.2,17.2,12.1,10.6,14.7,8.7,7.2,12.7,63.0,63.0,75.0,110.0,136.0,119.0,2.2,0.7,1.9
20-01-2024,23:00,17.7,14.6,16.4,11.6,10.8,14.0,5.2,7.1,11.9,44.0,61.0,75.0,141.0,184.0,127.0,1.9,1.4,2.0
20-01-2025,02:00,11.4,8.4,13.8,9.8,7.9,11.8,8.3,7.5,9.8,81.0,94.0,77.0,246.0,285.0,125.0,3.6,2.7,3.1
20-01-2025,05:00,10.7,8.1,13.1,9.8,7.2,11.6,9.0,6.4,10.1,89.0,89.0,82.0,240.0,290.0,123.0,3.1,1.9,3.1
