date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2024-09-10,480,24.4,23.2,28.4,21.6,19.2,24.3,20.1,16.7,22.4,77.0,67.0,70.0,230.0,273.0,245.0,2.5,2.8,1.3
2024-09-10,660,27.3,29.6,30.4,22.8,20.5,25.4,20.6,15.2,23.0,67.0,42.0,65.0,256.0,87.0,301.0,5.3,1.3,3.2
2024-09-10,840,27.5,30.8,31.0,22.3,20.7,25.6,19.5,14.7,23.1,62.0,38.0,63.0,265.0,311.0,324.0,3.8,2.2,5.4
2024-09-10,1020,26.3,27.1,28.8,22.1,20.0,24.7,19.9,16.0,22.8,68.0,51.0,70.0,320.0,317.0,348.0,1.7,4.1,4.8
2024-09-10,1200,23.2,23.7,28.1,21.5,18.4,24.3,20.5,15.2,22.6,85.0,59.0,72.0,11.0,309.0,13.0,4.0,3.5,4.3
2024-09-10,1380,22.9,23.9,27.6,21.3,14.6,24.0,20.4,6.5,22.3,86.0,33.0,73.0,356.0,293.0,60.0,2.5,2.8,1.7
2024-09-11,120,22.1,22.3,26.5,20.7,15.0,23.4,20.0,9.0,21.7,88.0,43.0,75.0,316.0,282.0,118.0,0.4,4.0,2.3
2024-09-11,300,21.7,23.3,25.0,19.4,12.6,21.6,18.1,1.4,19.8,80.0,24.0,73.0,221.0,281.0,124.0,1.4,1.9,2.1
2024-09-11,480,24.9,27.0,28.2,20.9,14.4,23.3,18.8,1.8,20.7,69.0,20.0,64.0,231.0,298.0,229.0,1.0,1.1,0.9
2024-09-11,660,28.0,30.1,30.2,20.7,16.0,23.8,16.5,2.8,20.7,50.0,18.0,57.0,261.0,220.0,300.0,3.8,1.9,3.4
2024-09-11,840,29.5,31.7,29.8,22.4,16.8,24.8,18.5,3.3,22.5,52.0,17.0,65.0,303.0,282.0,342.0,2.0,2.9,4.9
2024-09-11,1020,25.6,28.3,29.5,20.6,18.6,24.5,17.7,12.1,22.2,62.0,37.0,65.0,356.0,324.0,5.0,4.2,3.5,5.7
2024-09-11,1200,24.2,25.2,28.8,20.5,17.0,24.3,18.6,10.9,22.0,71.0,41.0,67.0,12.0,305.0,17.0,5.3,2.8,2.5
2024-09-11,1380,23.5,24.8,28.3,21.4,15.5,23.1,20.2,7.7,20.3,82.0,34.0,62.0,6.0,327.0,77.0,3.6,3.2,1.0
2024-09-12,120,26.0,25.0,27.1,18.8,15.5,21.5,14.1,7.5,18.4,48.0,33.0,59.0,23.0,337.0,117.0,3.7,3.2,2.6
2024-09-12,300,23.6,25.3,26.9,22.7,16.0,20.2,22.2,8.6,15.8,92.0,35.0,51.0,262.0,12.0,107.0,3.2,2.3,1.0
2024-09-12,480,30.4,29.3,30.6,19.0,17.4,23.8,10.7,8.1,20.2,30.0,27.0,54.0,22.0,60.0,339.0,2.2,3.1,1.7
2024-09-12,660,30.5,,30.0,22.7,,26.4,18.5,,24.8,49.0,,74.0,15.0,51.0,348.0,3.2,3.1,4.4
2024-09-12,840,29.9,,30.6,23.8,,27.2,21.0,,25.9,59.0,,76.0,356.0,85.0,357.0,3.6,3.1,7.1
2024-09-12,1020,27.0,30.8,29.9,23.5,20.3,26.8,21.9,13.9,25.6,74.0,36.0,78.0,359.0,304.0,9.0,3.7,3.1,7.0
2024-09-12,1200,25.2,27.1,30.0,23.6,18.1,25.5,22.9,11.8,23.4,87.0,39.0,68.0,17.0,332.0,24.0,5.8,3.3,2.0
2024-09-12,1380,25.2,26.4,29.3,21.8,16.6,24.8,20.0,9.1,22.7,73.0,34.0,68.0,19.0,341.0,13.0,5.3,2.0,3.3
2024-09-13,120,27.1,25.9,28.4,18.2,16.1,23.9,11.8,8.2,21.6,39.0,33.0,67.0,34.0,27.0,23.0,6.1,1.1,1.5
2024-09-13,300,24.4,25.5,28.9,22.9,16.3,26.1,22.3,9.2,24.9,88.0,36.0,79.0,343.0,349.0,342.0,3.4,1.9,5.4
2024-09-13,480,25.8,27.7,29.0,23.9,17.6,26.2,23.1,10.3,25.0,85.0,34.0,79.0,15.0,301.0,1.0,3.9,1.7,4.7
2024-09-13,660,29.8,31.2,29.8,25.0,20.4,26.6,22.7,13.8,25.3,66.0,35.0,77.0,324.0,314.0,342.0,2.4,2.3,5.1
2024-09-13,840,29.1,29.6,29.7,23.3,21.1,26.0,20.5,16.3,24.3,60.0,45.0,73.0,326.0,323.0,340.0,2.8,4.6,5.8
2024-09-13,1020,25.6,26.3,28.7,22.6,19.5,25.2,21.3,15.3,23.6,77.0,51.0,74.0,342.0,295.0,354.0,2.8,4.0,5.4
2024-09-13,1200,23.6,22.9,28.0,21.9,17.8,24.5,21.1,14.4,22.9,86.0,59.0,74.0,297.0,320.0,346.0,1.9,2.0,2.6
2024-09-13,1380,22.4,20.9,27.8,20.2,18.8,23.9,19.0,17.5,22.0,81.0,81.0,71.0,273.0,277.0,301.0,3.4,3.8,4.6
2024-09-14,120,21.8,20.2,27.1,19.4,18.3,22.6,18.0,17.2,20.2,79.0,83.0,66.0,284.0,291.0,331.0,2.3,4.2,4.4
2024-09-14,300,22.2,18.9,27.4,19.4,17.5,22.4,17.8,16.7,19.7,76.0,87.0,63.0,282.0,284.0,309.0,2.4,4.9,3.3
2024-09-14,480,25.3,21.7,29.1,20.6,17.7,23.1,18.0,15.3,19.9,64.0,67.0,58.0,269.0,301.0,299.0,2.7,2.6,2.6
2024-09-14,660,26.2,25.4,29.5,20.7,18.6,23.7,17.5,14.5,20.6,59.0,51.0,59.0,275.0,294.0,293.0,3.7,4.1,4.7
2024-09-14,840,26.6,25.6,30.0,21.3,18.7,23.6,18.4,14.3,20.2,61.0,50.0,56.0,268.0,286.0,296.0,4.2,5.8,5.3
2024-09-14,1020,25.1,23.3,29.4,21.7,18.2,24.4,19.9,15.1,22.1,73.0,60.0,65.0,263.0,286.0,311.0,4.4,5.7,5.3
2024-09-14,1200,23.0,20.7,28.4,20.5,18.6,23.9,19.1,17.3,21.6,79.0,81.0,67.0,270.0,285.0,288.0,2.5,4.0,4.7
2024-09-14,1380,22.7,20.2,28.2,21.1,18.9,24.0,20.2,18.1,21.9,86.0,88.0,69.0,264.0,274.0,286.0,3.5,3.4,3.0
2024-09-15,120,22.9,19.9,28.1,21.6,19.2,24.1,21.0,18.7,22.1,89.0,93.0,70.0,269.0,266.0,295.0,3.7,3.1,5.7
2024-09-15,300,22.6,20.0,28.1,21.3,18.8,24.1,20.7,18.1,22.1,89.0,89.0,70.0,258.0,283.0,297.0,5.2,3.3,4.3
2024-09-15,480,25.1,22.0,29.1,22.4,19.2,24.6,21.0,17.8,22.6,78.0,77.0,68.0,257.0,277.0,287.0,5.3,3.2,3.2
2024-09-15,660,26.4,25.6,29.5,22.7,19.7,24.8,20.9,16.4,22.7,72.0,57.0,67.0,256.0,293.0,285.0,5.4,4.3,6.3
2024-09-15,840,26.3,25.8,30.2,22.9,19.8,25.2,21.3,16.3,22.8,74.0,56.0,65.0,264.0,268.0,299.0,5.7,5.1,6.2
2024-09-15,1020,24.4,23.2,28.9,21.9,18.9,24.9,20.5,16.2,23.1,79.0,65.0,71.0,265.0,278.0,286.0,4.9,7.5,6.3
2024-09-15,1200,23.0,20.7,28.6,20.9,19.3,24.9,19.8,18.5,23.3,82.0,87.0,73.0,268.0,277.0,302.0,3.5,5.7,6.1
2024-09-15,1380,22.8,20.6,28.3,20.5,19.2,23.9,19.4,18.4,21.8,81.0,87.0,68.0,271.0,265.0,291.0,3.9,3.8,6.6
2024-09-16,120,22.3,20.0,27.8,20.2,18.7,23.4,19.1,17.9,21.1,82.0,88.0,67.0,269.0,271.0,302.0,3.9,3.9,4.6
2024-09-16,300,21.7,19.6,27.4,19.6,18.2,22.7,18.3,17.4,20.2,81.0,87.0,65.0,276.0,292.0,296.0,2.9,4.1,4.7
2024-09-16,480,24.8,21.1,28.4,20.1,18.4,23.2,17.5,16.7,20.4,64.0,76.0,62.0,267.0,289.0,292.0,3.6,3.7,4.3
2024-09-16,660,25.5,23.9,29.5,20.3,18.8,23.5,17.4,15.6,20.3,61.0,60.0,58.0,252.0,259.0,286.0,5.5,4.6,3.7
2024-09-16,840,26.1,24.3,29.4,20.4,18.3,23.8,17.1,14.3,21.0,58.0,54.0,61.0,258.0,288.0,284.0,4.1,5.4,5.4
2024-09-16,1020,23.9,22.1,28.6,19.2,17.5,22.8,16.4,14.4,19.8,63.0,62.0,59.0,279.0,283.0,299.0,2.6,3.9,5.0
2024-09-16,1200,22.2,20.2,27.9,18.5,17.3,22.1,16.2,15.6,18.8,69.0,75.0,58.0,267.0,282.0,299.0,2.8,2.9,3.8
2024-09-16,1380,22.5,19.4,27.9,19.3,16.8,22.1,17.4,15.0,18.8,73.0,76.0,58.0,261.0,285.0,288.0,3.7,2.5,4.1
2024-09-17,120,21.7,18.6,27.7,19.4,16.5,22.3,18.1,15.1,19.5,80.0,80.0,61.0,286.0,267.0,283.0,1.8,1.6,3.6
2024-09-17,300,21.4,18.3,25.5,18.8,16.4,20.6,17.2,15.2,17.6,77.0,82.0,62.0,246.0,226.0,152.0,2.8,1.1,2.5
2024-09-17,480,22.7,21.5,24.0,20.8,17.6,21.7,19.8,15.1,20.5,84.0,67.0,81.0,273.0,250.0,152.0,2.0,1.9,1.9
2024-09-17,660,25.4,23.1,29.8,20.2,18.5,23.6,17.3,15.6,20.3,61.0,63.0,57.0,265.0,254.0,308.0,4.0,2.9,4.5
2024-09-17,840,26.7,24.4,30.0,20.0,18.0,23.2,16.0,13.8,19.6,52.0,52.0,54.0,268.0,279.0,313.0,3.8,3.6,5.1
2024-09-17,1020,24.6,22.8,27.7,19.6,15.9,22.1,16.5,10.8,18.9,61.0,47.0,59.0,294.0,309.0,341.0,2.4,3.7,4.7
2024-09-17,1200,22.2,19.5,27.2,19.6,15.9,22.2,18.0,13.4,19.5,77.0,68.0,63.0,277.0,310.0,343.0,2.7,4.5,3.4
2024-09-17,1380,21.6,18.5,26.1,19.1,16.4,20.9,17.6,15.0,17.7,78.0,80.0,60.0,291.0,309.0,130.0,2.2,3.5,2.0
2024-09-18,120,21.4,18.2,25.1,19.4,16.7,20.4,18.2,15.8,17.5,82.0,86.0,63.0,292.0,324.0,122.0,2.1,2.0,2.0
2024-09-18,300,21.1,18.4,24.0,19.0,17.1,20.1,17.7,16.4,17.7,81.0,88.0,68.0,302.0,313.0,112.0,2.5,2.2,3.0
2024-09-18,480,24.1,20.4,27.4,19.9,17.3,22.2,17.6,15.4,19.4,67.0,73.0,62.0,306.0,21.0,134.0,2.3,2.2,1.3
2024-09-18,660,27.3,23.9,29.3,20.4,17.5,23.7,16.2,13.1,20.7,51.0,51.0,60.0,291.0,325.0,333.0,3.0,3.5,3.8
2024-09-18,840,26.6,25.1,29.2,20.7,18.1,23.4,17.3,13.6,20.3,57.0,49.0,59.0,269.0,317.0,328.0,4.0,3.5,5.2
2024-09-18,1020,23.8,22.7,27.7,19.3,17.7,22.5,16.5,14.5,19.7,64.0,60.0,62.0,273.0,292.0,330.0,3.2,4.0,6.0
2024-09-18,1200,21.6,19.2,26.9,18.6,16.7,21.8,16.8,15.1,19.0,74.0,77.0,62.0,280.0,301.0,340.0,2.6,4.7,3.8
2024-09-18,1380,21.0,18.2,26.4,18.5,16.6,21.4,17.0,15.6,18.5,78.0,85.0,62.0,270.0,286.0,301.0,3.1,5.8,1.1
2024-09-19,120,20.6,17.9,24.7,18.6,16.3,20.5,17.4,15.3,17.9,82.0,85.0,66.0,269.0,286.0,125.0,3.0,3.0,1.9
2024-09-19,300,20.5,17.7,23.5,18.8,16.6,19.9,17.7,15.9,17.7,84.0,89.0,70.0,264.0,278.0,122.0,4.4,1.9,2.6
2024-09-19,480,23.1,19.9,27.0,20.0,17.4,21.8,18.2,15.9,18.8,74.0,78.0,61.0,264.0,261.0,201.0,4.1,2.3,2.4
2024-09-19,660,25.3,25.0,29.1,20.8,18.6,23.9,18.2,14.4,21.3,65.0,52.0,63.0,255.0,297.0,259.0,5.1,3.2,3.8
2024-09-19,840,25.4,25.2,29.4,21.2,19.3,23.8,19.0,15.7,21.0,68.0,56.0,61.0,264.0,288.0,295.0,5.8,5.6,3.7
2024-09-19,1020,23.5,23.2,28.2,21.0,18.7,23.6,19.6,16.0,21.2,79.0,64.0,66.0,250.0,288.0,303.0,5.5,5.3,2.8
2024-09-19,1200,22.2,20.9,28.0,20.7,18.3,23.6,19.9,16.7,21.3,87.0,77.0,67.0,256.0,288.0,252.0,2.8,2.8,1.7
2024-09-19,1380,21.8,21.8,27.5,20.7,16.5,23.5,20.1,12.9,21.5,90.0,57.0,70.0,260.0,248.0,188.0,3.2,1.3,1.2
2024-09-20,120,21.9,20.9,25.6,20.9,16.3,22.0,20.4,13.1,20.2,91.0,61.0,72.0,213.0,270.0,110.0,3.2,1.7,2.8
2024-09-20,300,21.4,20.3,24.9,20.8,15.7,21.5,20.4,12.2,19.7,94.0,60.0,73.0,219.0,77.0,116.0,5.7,0.6,2.2
2024-09-20,480,23.8,24.2,27.9,22.0,16.9,22.3,21.1,11.8,19.4,85.0,46.0,60.0,257.0,229.0,112.0,2.4,1.8,2.2
2024-09-20,660,27.2,27.7,31.1,22.6,18.6,24.3,20.3,12.4,20.9,66.0,39.0,55.0,257.0,264.0,333.0,4.2,3.6,2.8
2024-09-20,840,27.7,28.6,30.1,22.0,18.7,23.9,18.9,11.9,20.9,59.0,36.0,58.0,256.0,290.0,341.0,4.2,4.2,2.7
2024-09-20,1020,25.2,26.5,29.3,22.2,18.2,23.9,20.7,12.8,21.2,76.0,43.0,62.0,278.0,302.0,6.0,0.9,2.7,4.4
2024-09-20,1200,23.0,23.7,28.5,21.4,17.5,24.1,20.7,13.5,22.0,87.0,53.0,68.0,311.0,276.0,11.0,1.0,2.3,2.8
2024-09-20,1380,22.2,23.1,28.1,21.3,17.5,24.1,20.8,13.8,22.1,92.0,56.0,70.0,280.0,280.0,347.0,1.8,1.3,3.1
2024-09-21,120,21.4,20.9,27.4,20.6,16.9,23.9,20.0,14.3,22.1,92.0,66.0,73.0,268.0,284.0,309.0,2.9,3.1,2.9
2024-09-21,300,20.9,19.6,26.1,19.5,18.7,23.0,18.6,18.1,21.3,87.0,91.0,75.0,266.0,274.0,125.0,3.7,3.2,1.9
2024-09-21,480,24.1,21.7,28.2,20.7,18.8,23.5,18.9,17.1,21.0,73.0,75.0,65.0,254.0,281.0,293.0,3.8,3.4,3.2
2024-09-21,660,25.2,24.7,29.3,20.7,18.5,23.3,18.1,14.7,20.1,65.0,54.0,58.0,255.0,290.0,275.0,5.5,4.0,4.4
2024-09-21,840,24.8,24.9,29.1,20.6,18.3,23.5,18.2,14.0,20.5,67.0,51.0,60.0,257.0,281.0,279.0,5.4,4.5,5.1
2024-09-21,1020,22.8,22.0,28.1,20.3,17.7,22.9,19.0,14.8,20.1,79.0,64.0,62.0,259.0,285.0,278.0,6.5,6.4,5.4
2024-09-21,1200,22.2,19.8,27.8,19.4,17.6,22.4,17.8,16.2,19.5,76.0,80.0,61.0,256.0,283.0,283.0,5.1,3.9,4.8
2024-09-21,1380,21.3,19.6,27.7,18.7,17.5,22.5,17.1,16.2,19.7,77.0,81.0,62.0,252.0,265.0,270.0,3.4,2.4,5.4
2024-09-22,120,21.3,18.7,27.2,19.4,16.9,22.5,18.3,15.7,20.0,83.0,83.0,65.0,266.0,244.0,246.0,3.1,2.3,4.0
2024-09-22,300,21.4,18.2,27.2,19.4,17.0,22.3,18.2,16.4,19.8,82.0,89.0,64.0,254.0,262.0,269.0,4.6,3.3,5.3
2024-09-22,480,23.4,19.8,28.3,19.6,17.7,22.5,17.4,16.4,19.5,69.0,81.0,59.0,244.0,239.0,261.0,4.1,2.5,4.8
2024-09-22,660,23.7,23.3,28.7,20.6,16.9,22.7,19.0,12.5,19.6,75.0,51.0,58.0,253.0,251.0,271.0,6.0,4.6,6.1
2024-09-22,840,24.6,23.0,28.5,20.3,17.4,23.1,17.8,13.7,20.2,66.0,56.0,61.0,253.0,268.0,278.0,6.3,5.1,6.5
2024-09-22,1020,22.7,20.9,27.8,19.7,17.3,22.6,17.8,15.0,19.8,74.0,69.0,62.0,264.0,269.0,285.0,5.1,2.6,5.8
2024-09-22,1200,21.5,18.9,27.4,19.1,16.7,21.6,17.7,15.2,18.4,79.0,79.0,58.0,263.0,275.0,286.0,3.7,3.4,4.9
2024-09-22,1380,21.1,18.4,27.5,19.1,16.4,22.3,17.9,15.1,19.5,82.0,81.0,62.0,268.0,274.0,262.0,2.0,3.7,4.7
2024-09-23,120,19.7,17.9,25.5,19.0,16.3,20.8,18.5,15.3,17.9,93.0,85.0,63.0,254.0,255.0,152.0,2.6,2.5,2.1
2024-09-23,300,19.9,17.1,24.0,18.6,16.1,20.8,17.8,15.4,18.8,88.0,90.0,73.0,235.0,244.0,149.0,2.9,1.2,2.3
2024-09-23,480,22.0,19.0,26.2,19.6,16.6,21.5,18.2,14.9,18.8,79.0,77.0,64.0,240.0,273.0,149.0,2.1,1.9,2.0
2024-09-23,660,24.3,23.6,29.2,19.3,16.3,22.4,16.3,10.9,18.6,61.0,45.0,53.0,243.0,224.0,266.0,4.7,2.6,2.3
2024-09-23,840,24.7,24.2,29.0,18.8,17.4,22.7,15.0,12.7,19.3,55.0,49.0,56.0,238.0,291.0,270.0,5.3,3.4,4.4
2024-09-23,1020,23.1,21.5,27.7,19.2,17.3,22.3,16.8,14.6,19.2,68.0,65.0,60.0,257.0,301.0,299.0,3.4,4.2,4.2
2024-09-23,1200,21.4,19.3,26.9,18.8,16.8,22.0,17.2,15.2,19.2,77.0,77.0,63.0,286.0,301.0,357.0,1.5,3.4,2.5
2024-09-23,1380,21.0,18.5,26.5,18.9,16.5,21.6,17.6,15.2,18.8,81.0,81.0,63.0,260.0,284.0,12.0,4.1,1.9,0.6
2024-09-24,120,20.7,17.8,24.6,18.8,16.2,20.4,17.7,15.2,17.8,83.0,85.0,66.0,245.0,313.0,111.0,2.5,2.7,2.9
2024-09-24,300,20.3,17.3,23.3,18.7,16.0,19.7,17.7,15.3,17.5,85.0,88.0,70.0,47.0,333.0,122.0,0.8,2.1,2.6
2024-09-24,480,23.7,20.9,26.5,20.0,16.8,21.5,17.9,14.0,18.6,70.0,65.0,62.0,51.0,73.0,122.0,1.7,2.2,1.6
2024-09-24,660,26.9,25.3,28.7,20.0,17.5,23.3,15.8,12.1,20.4,51.0,44.0,61.0,15.0,123.0,334.0,1.1,1.2,4.5
2024-09-24,840,25.8,27.9,29.2,20.6,17.9,23.8,17.7,10.9,21.1,61.0,35.0,62.0,353.0,332.0,321.0,3.8,3.2,6.6
2024-09-24,1020,23.1,24.4,27.3,20.8,19.4,22.9,19.7,16.4,20.6,81.0,61.0,67.0,12.0,311.0,357.0,5.5,3.0,6.8
2024-09-24,1200,22.7,20.2,27.4,20.8,18.0,23.5,19.8,16.6,21.4,84.0,80.0,70.0,19.0,314.0,2.0,5.9,3.6,6.9
2024-09-24,1380,22.1,20.0,27.3,20.4,16.8,23.4,19.5,14.8,21.3,85.0,72.0,70.0,22.0,304.0,360.0,5.5,3.1,5.7
2024-09-25,120,21.5,19.1,26.2,19.9,17.3,22.5,18.9,16.1,20.5,85.0,83.0,71.0,25.0,297.0,142.0,4.1,2.9,0.9
2024-09-25,300,21.4,18.6,24.3,20.1,17.4,21.2,19.3,16.7,19.6,88.0,89.0,75.0,20.0,327.0,120.0,3.4,3.1,2.5
2024-09-25,480,23.3,21.5,27.0,20.5,17.3,22.8,19.0,14.6,20.6,77.0,65.0,68.0,29.0,349.0,125.0,5.6,2.0,1.2
2024-09-25,660,25.7,26.5,28.2,22.0,18.4,23.6,20.0,13.2,21.2,71.0,44.0,66.0,11.0,350.0,341.0,4.7,2.4,5.0
2024-09-25,840,24.6,28.8,28.4,21.9,19.5,24.3,20.5,13.7,22.4,78.0,40.0,70.0,11.0,318.0,353.0,6.3,3.5,7.8
2024-09-25,1020,23.3,24.4,27.9,20.9,20.4,24.3,19.6,18.3,22.6,80.0,69.0,73.0,14.0,312.0,358.0,7.5,4.2,8.8
2024-09-25,1200,22.7,20.6,27.3,21.0,19.1,23.8,20.0,18.2,22.2,85.0,86.0,74.0,20.0,288.0,1.0,7.7,4.9,8.0
2024-09-25,1380,22.4,19.4,26.7,20.5,18.1,23.3,19.6,17.4,21.4,84.0,88.0,73.0,18.0,301.0,342.0,7.8,4.1,5.4
2024-09-26,120,22.2,18.8,26.5,20.0,17.5,22.9,18.8,16.8,21.0,81.0,88.0,72.0,11.0,323.0,345.0,5.0,3.9,4.6
2024-09-26,300,21.5,18.3,26.2,20.3,17.3,22.9,19.6,16.6,21.2,89.0,90.0,74.0,11.0,337.0,10.0,3.0,2.4,3.2
2024-09-26,480,23.8,21.4,27.0,21.0,18.0,23.1,19.5,15.9,21.0,77.0,71.0,70.0,35.0,339.0,354.0,5.6,2.2,3.5
2024-09-26,660,26.4,27.7,28.1,20.7,19.2,24.1,17.4,13.9,22.1,58.0,43.0,70.0,15.0,277.0,339.0,3.5,2.2,4.6
2024-09-26,840,25.8,29.3,27.9,21.0,20.4,24.0,18.4,15.3,22.1,64.0,43.0,71.0,359.0,333.0,345.0,5.0,2.9,6.3
2024-09-26,1020,23.2,25.6,27.6,20.8,21.0,24.1,19.5,18.5,22.5,80.0,65.0,74.0,18.0,298.0,2.0,7.2,3.0,6.6
2024-09-26,1200,22.5,21.9,27.3,21.1,17.8,24.1,20.4,15.2,22.7,88.0,66.0,76.0,18.0,305.0,359.0,6.8,2.9,5.9
2024-09-26,1380,22.2,20.2,27.0,20.7,17.9,23.7,19.9,16.4,22.2,87.0,79.0,75.0,23.0,311.0,346.0,5.9,3.5,4.2
2024-09-27,120,21.9,19.1,26.8,21.2,17.3,23.5,20.7,16.1,21.8,93.0,83.0,74.0,25.0,314.0,340.0,4.9,2.6,3.4
2024-09-27,300,21.2,19.4,25.5,20.4,16.2,22.1,19.8,14.0,20.3,92.0,71.0,73.0,4.0,337.0,128.0,1.7,2.7,1.4
2024-09-27,480,23.2,24.0,27.5,21.5,17.3,23.5,20.7,12.6,21.5,86.0,49.0,70.0,7.0,5.0,329.0,2.7,1.3,0.5
2024-09-27,660,27.6,28.8,29.7,20.5,19.5,25.0,16.2,13.7,22.9,50.0,40.0,67.0,344.0,23.0,331.0,2.2,1.7,3.4
2024-09-27,840,28.3,29.6,28.9,22.5,19.2,24.8,19.5,12.4,22.8,59.0,35.0,70.0,323.0,313.0,336.0,1.5,2.5,4.7
2024-09-27,1020,23.7,26.3,27.8,21.4,20.0,24.0,20.2,16.5,22.3,81.0,55.0,72.0,355.0,304.0,356.0,4.4,2.3,5.9
2024-09-27,1200,23.0,22.2,27.1,20.7,18.6,24.1,19.6,16.4,22.7,81.0,70.0,77.0,20.0,289.0,22.0,6.5,2.8,2.4
2024-09-27,1380,22.4,22.1,26.7,20.7,15.3,24.1,19.7,9.9,22.9,85.0,46.0,80.0,4.0,324.0,19.0,4.4,3.9,1.5
2024-09-28,120,21.8,21.2,25.1,21.1,13.8,22.7,20.6,7.3,21.4,93.0,41.0,80.0,13.0,336.0,124.0,3.3,2.2,2.0
2024-09-28,300,21.5,20.8,24.3,20.9,13.3,22.2,20.5,6.6,21.0,94.0,40.0,82.0,359.0,327.0,124.0,1.3,2.8,2.3
2024-09-28,480,24.2,23.9,26.4,21.4,15.4,22.8,19.9,8.6,20.9,77.0,38.0,72.0,346.0,347.0,131.0,1.1,2.0,1.6
2024-09-28,660,25.8,29.5,27.9,22.7,17.5,24.1,21.2,8.3,22.4,76.0,27.0,72.0,239.0,7.0,281.0,4.0,1.2,3.7
2024-09-28,840,26.1,30.2,29.0,22.8,19.7,24.5,21.3,12.9,22.5,75.0,35.0,68.0,272.0,270.0,297.0,2.9,2.3,3.9
2024-09-28,1020,23.4,25.8,27.9,21.8,20.3,23.9,21.1,17.1,21.9,87.0,59.0,70.0,350.0,311.0,337.0,2.0,3.5,3.5
2024-09-28,1200,22.4,21.7,26.7,21.8,19.1,23.0,21.4,17.5,21.0,94.0,77.0,71.0,283.0,291.0,334.0,1.9,2.6,2.2
2024-09-28,1380,22.0,19.3,26.5,21.3,18.1,22.8,20.8,17.4,20.8,93.0,89.0,71.0,289.0,282.0,324.0,2.2,5.3,1.9
2024-09-29,120,21.1,18.4,24.9,20.7,17.6,21.9,20.4,17.1,20.4,96.0,92.0,76.0,224.0,288.0,127.0,4.7,2.4,1.7
2024-09-29,300,20.5,18.2,23.5,20.4,16.1,21.1,20.4,14.7,19.8,99.0,80.0,80.0,222.0,295.0,120.0,6.0,2.2,2.5
2024-09-29,480,21.9,22.1,26.7,21.2,15.4,22.8,20.7,10.2,20.7,93.0,47.0,70.0,236.0,305.0,166.0,4.2,3.1,2.3
2024-09-29,660,25.2,25.9,29.4,21.7,17.9,24.7,19.8,12.3,22.6,72.0,43.0,67.0,253.0,293.0,254.0,7.5,2.7,4.1
2024-09-29,840,24.8,26.1,28.8,21.3,19.1,23.9,19.4,14.8,21.5,72.0,50.0,65.0,253.0,297.0,301.0,8.1,4.0,4.9
2024-09-29,1020,22.5,22.7,27.9,20.4,18.2,23.2,19.3,15.5,20.7,82.0,64.0,65.0,260.0,285.0,317.0,6.6,5.8,4.4
2024-09-29,1200,21.0,19.5,26.7,19.8,17.8,22.7,19.1,16.7,20.5,89.0,84.0,69.0,277.0,288.0,324.0,2.7,4.9,2.3
2024-09-29,1380,20.7,18.6,26.4,19.6,17.3,22.5,19.0,16.6,20.5,90.0,88.0,70.0,262.0,287.0,323.0,6.2,4.1,1.8
2024-09-30,120,20.2,17.9,24.7,19.4,16.9,21.2,18.9,16.2,19.3,92.0,90.0,72.0,259.0,276.0,127.0,4.4,4.5,1.6
2024-09-30,300,19.6,17.5,23.5,19.1,16.8,20.7,18.8,16.4,19.0,95.0,93.0,76.0,233.0,275.0,128.0,4.6,5.6,2.0
2024-09-30,480,22.2,19.8,26.3,19.8,17.3,22.1,18.4,15.8,19.9,79.0,78.0,68.0,236.0,268.0,175.0,2.7,2.0,2.1
2024-09-30,660,24.7,24.6,28.7,20.0,18.0,23.1,17.4,13.7,20.1,64.0,51.0,60.0,247.0,269.0,271.0,6.1,3.2,3.3
2024-09-30,840,24.6,25.5,28.5,20.6,18.7,23.3,18.5,14.6,20.5,69.0,51.0,62.0,251.0,283.0,281.0,4.8,5.3,4.9
2024-09-30,1020,22.7,21.7,27.7,19.7,17.8,22.5,17.8,15.5,19.7,74.0,68.0,62.0,260.0,288.0,276.0,5.3,6.2,3.2
2024-09-30,1200,21.4,18.8,27.0,19.0,17.2,22.0,17.6,16.2,19.3,79.0,85.0,63.0,257.0,274.0,264.0,4.4,3.5,1.7
2024-09-30,1380,20.7,18.0,26.6,18.9,16.6,21.9,17.9,15.8,19.2,84.0,87.0,64.0,244.0,269.0,173.0,2.9,4.2,1.8
2024-10-01,120,21.0,17.8,24.7,19.4,16.9,20.8,18.4,16.3,18.4,85.0,91.0,68.0,221.0,262.0,125.0,5.2,1.7,2.1
2024-10-01,300,20.7,18.7,24.6,19.9,17.4,21.2,19.4,16.7,19.2,92.0,88.0,72.0,246.0,245.0,152.0,2.0,1.6,2.2
2024-10-01,480,23.1,19.7,27.6,19.5,18.3,22.2,17.3,17.5,19.4,70.0,87.0,61.0,261.0,260.0,280.0,3.1,2.3,4.4
