"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"תל-אביב חוף 04/2005-12/2025","22-08-2024 17:00","30.1","26.1","24.2","71","343","5.1"
"ירושלים מרכז 01/1997-12/2025","22-08-2024 17:00","27.8","22.1","19.3","60","314","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","22-08-2024 20:00","24.8","22.8","21.9","84","338","1.3"
"תל-אביב חוף 04/2005-12/2025","22-08-2024 20:00","29.3","25.3","23.5","71","355","3.1"
"ירושלים מרכז 01/1997-12/2025","22-08-2024 20:00","23.6","20.8","19.3","77","288","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","22-08-2024 23:00","24.3","22.3","21.4","84","335","1.5"
"תל-אביב חוף 04/2005-12/2025","22-08-2024 23:00","29","24.7","22.7","69","348","1.9"
"ירושלים מרכז 01/1997-12/2025","22-08-2024 23:00","22.4","18.8","16.6","70","283","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","23-08-2024 02:00","23.5","21.7","20.8","85","306","2.2"
"תל-אביב חוף 04/2005-12/2025","23-08-2024 02:00","28.8","24.3","22","67","274","0.8"
"ירושלים מרכז 01/1997-12/2025","23-08-2024 02:00","21.1","19","17.7","81","286","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","23-08-2024 05:00","23.4","21.7","20.9","86","352","1.1"
"תל-אביב חוף 04/2005-12/2025","23-08-2024 05:00","26.9","23.7","22.3","76","113","2.1"
"ירושלים מרכז 01/1997-12/2025","23-08-2024 05:00","20.3","19.2","18.6","90","306","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","23-08-2024 08:00","25.7","21.7","19.6","69","284","1.6"
"תל-אביב חוף 04/2005-12/2025","23-08-2024 08:00","29.6","25.1","23","68","256","2.0"
"ירושלים מרכז 01/1997-12/2025","23-08-2024 08:00","23.9","19.7","17.4","67","278","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","23-08-2024 11:00","29.3","23","19.8","57","272","3.5"
"תל-אביב חוף 04/2005-12/2025","23-08-2024 11:00","31.1","25.3","22.6","61","280","3.8"
"ירושלים מרכז 01/1997-12/2025","23-08-2024 11:00","28.6","20.6","16.1","47","280","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","23-08-2024 14:00","28.8","23.6","21.3","64","263","3.6"
"תל-אביב חוף 04/2005-12/2025","23-08-2024 14:00","31.7","26.3","23.7","63","296","4.9"
"ירושלים מרכז 01/1997-12/2025","23-08-2024 14:00","31.1","21.1","15.4","39","273","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","23-08-2024 17:00","27.5","23.6","21.7","71","269","2.5"
"תל-אביב חוף 04/2005-12/2025","23-08-2024 17:00","30.8","26.1","23.9","67","320","4.8"
"ירושלים מרכז 01/1997-12/2025","23-08-2024 17:00","27.4","21.1","17.8","56","293","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","23-08-2024 20:00","24.9","22.9","22","84","294","1.5"
"תל-אביב חוף 04/2005-12/2025","23-08-2024 20:00","29.3","25.3","23.5","71","334","3.5"
"ירושלים מרכז 01/1997-12/2025","23-08-2024 20:00","22.9","20.6","19.5","81","288","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","23-08-2024 23:00","24.6","22.6","21.7","84","277","1.5"
"תל-אביב חוף 04/2005-12/2025","23-08-2024 23:00","28.8","24.3","22.3","68","327","3.3"
"ירושלים מרכז 01/1997-12/2025","23-08-2024 23:00","21.4","20.2","19.7","90","279","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","24-08-2024 02:00","23.3","21.3","20.2","83","271","2.9"
"תל-אביב חוף 04/2005-12/2025","24-08-2024 02:00","28.7","24.2","22.2","68","317","3.3"
"ירושלים מרכז 01/1997-12/2025","24-08-2024 02:00","21.3","20","19.4","89","283","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","24-08-2024 05:00","23.4","21.7","20.9","86","251","2.4"
"תל-אביב חוף 04/2005-12/2025","24-08-2024 05:00","28.2","24.1","22.2","70","299","1.6"
"ירושלים מרכז 01/1997-12/2025","24-08-2024 05:00","20.6","19.5","18.9","90","280","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","24-08-2024 08:00","25.7","22.6","21.1","76","249","4.2"
"תל-אביב חוף 04/2005-12/2025","24-08-2024 08:00","30.1","25.4","23.3","67","256","2.5"
"ירושלים מרכז 01/1997-12/2025","24-08-2024 08:00","23.1","19.6","17.8","72","285","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","24-08-2024 11:00","28.3","23.3","20.8","64","272","3.8"
"תל-אביב חוף 04/2005-12/2025","24-08-2024 11:00","31.5","25.9","23.3","62","270","3.5"
"ירושלים מרכז 01/1997-12/2025","24-08-2024 11:00","26.6","19.7","15.6","51","280","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","24-08-2024 14:00","28.3","23.3","20.8","64","260","5.5"
"תל-אביב חוף 04/2005-12/2025","24-08-2024 14:00","31.1","26.2","24","66","293","5.3"
"ירושלים מרכז 01/1997-12/2025","24-08-2024 14:00","28.7","21.4","17.5","51","277","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","24-08-2024 17:00","26.2","22.9","21.4","75","269","3.8"
"תל-אביב חוף 04/2005-12/2025","24-08-2024 17:00","30.7","26","23.8","67","305","4.5"
"ירושלים מרכז 01/1997-12/2025","24-08-2024 17:00","26.1","20.9","18.2","62","276","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","24-08-2024 20:00","24.4","22.7","21.9","86","266","2.7"
"תל-אביב חוף 04/2005-12/2025","24-08-2024 20:00","29.5","25.7","23.9","72","315","3.1"
"ירושלים מרכז 01/1997-12/2025","24-08-2024 20:00","22.7","20.4","19.3","81","294","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","24-08-2024 23:00","24","22.7","22.1","89","255","2.8"
"תל-אביב חוף 04/2005-12/2025","24-08-2024 23:00","29.1","24.8","22.8","69","260","1.6"
"ירושלים מרכז 01/1997-12/2025","24-08-2024 23:00","21.7","19.7","18.7","83","275","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","25-08-2024 02:00","23.1","22.3","21.9","93","244","3.4"
"תל-אביב חוף 04/2005-12/2025","25-08-2024 02:00","28.5","24.4","22.5","70","151","1.0"
"ירושלים מרכז 01/1997-12/2025","25-08-2024 02:00","21","19.8","19.1","89","285","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","25-08-2024 05:00","23","22.4","22","94","243","3.9"
"תל-אביב חוף 04/2005-12/2025","25-08-2024 05:00","27.3","24.1","22.7","76","148","1.5"
"ירושלים מרכז 01/1997-12/2025","25-08-2024 05:00","20.6","18.9","17.8","84","289","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","25-08-2024 08:00","25.6","23.2","22.1","81","217","3.2"
"תל-אביב חוף 04/2005-12/2025","25-08-2024 08:00","29.5","25","22.9","68","198","2.4"
"ירושלים מרכז 01/1997-12/2025","25-08-2024 08:00","23.7","19.9","17.9","70","171","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","25-08-2024 11:00","27.6","24.1","22.5","74","252","6.2"
"תל-אביב חוף 04/2005-12/2025","25-08-2024 11:00","30.8","25.9","23.7","66","269","5.2"
"ירושלים מרכז 01/1997-12/2025","25-08-2024 11:00","29.1","20.9","16.2","46","138","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","25-08-2024 14:00","28.1","24.5","22.8","73","256","5.5"
"תל-אביב חוף 04/2005-12/2025","25-08-2024 14:00","31.5","26.5","24.3","66","300","5.5"
"ירושלים מרכז 01/1997-12/2025","25-08-2024 14:00","30.2","21.7","17.2","46","243","0.8"
"חיפה אוניברסיטה 10/2001-12/2025","25-08-2024 17:00","27.8","23.8","22","71","280","2.2"
"תל-אביב חוף 04/2005-12/2025","25-08-2024 17:00","29.9","25.7","23.8","70","345","3.8"
"ירושלים מרכז 01/1997-12/2025","25-08-2024 17:00","27.9","22.6","20.2","63","320","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","25-08-2024 20:00","24.7","22.7","21.8","84","12","3.4"
"תל-אביב חוף 04/2005-12/2025","25-08-2024 20:00","29.3","25.6","23.9","73","24","2.6"
"ירושלים מרכז 01/1997-12/2025","25-08-2024 20:00","24.5","21.5","20","76","301","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","25-08-2024 23:00","24.2","22.7","22.1","88","9","2.0"
"תל-אביב חוף 04/2005-12/2025","25-08-2024 23:00","29.1","25.1","23.3","71","335","0.3"
"ירושלים מרכז 01/1997-12/2025","25-08-2024 23:00","23.8","21","19.5","77","262","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","26-08-2024 02:00","24.7","20.5","18.1","67","307","1.7"
"תל-אביב חוף 04/2005-12/2025","26-08-2024 02:00","28","24.5","22.9","74","125","2.0"
"ירושלים מרכז 01/1997-12/2025","26-08-2024 02:00","23.5","19","16.3","64","274","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","26-08-2024 05:00","23","22.7","22.7","98","219","4.5"
"תל-אביב חוף 04/2005-12/2025","26-08-2024 05:00","26.5","23.5","21.9","76","122","2.0"
"ירושלים מרכז 01/1997-12/2025","26-08-2024 05:00","22.8","16.4","11.8","50","255","0.4"
"חיפה אוניברסיטה 10/2001-12/2025","26-08-2024 08:00","26.1","23.3","21.9","78","214","1.6"
"תל-אביב חוף 04/2005-12/2025","26-08-2024 08:00","29.4","25.2","23.3","70","166","0.9"
"ירושלים מרכז 01/1997-12/2025","26-08-2024 08:00","27.3","19.4","14.6","46","129","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","26-08-2024 11:00","29.5","25.4","23.7","71","255","3.7"
"תל-אביב חוף 04/2005-12/2025","26-08-2024 11:00","31.7","26.9","24.8","67","263","4.2"
"ירושלים מרכז 01/1997-12/2025","26-08-2024 11:00","31.8","18.1","7.8","23","192","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","26-08-2024 14:00","30.4","24.6","22","61","274","2.9"
"תל-אביב חוף 04/2005-12/2025","26-08-2024 14:00","32.2","27.8","26","70","332","5.9"
"ירושלים מרכז 01/1997-12/2025","26-08-2024 14:00","33.3","17.6","3.7","16","256","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","26-08-2024 17:00","27.2","24.2","22.8","77","357","2.0"
"תל-אביב חוף 04/2005-12/2025","26-08-2024 17:00","30.2","26.7","25.3","75","5","6.8"
"ירושלים מרכז 01/1997-12/2025","26-08-2024 17:00","30.9","19.3","11.6","31","275","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","26-08-2024 20:00","25.2","23.3","22.5","85","7","3.9"
"תל-אביב חוף 04/2005-12/2025","26-08-2024 20:00","29.8","26.4","24.9","75","8","3.7"
"ירושלים מרכז 01/1997-12/2025","26-08-2024 20:00","28.1","18.6","12.3","38","322","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","26-08-2024 23:00","26.3","20.8","17.6","59","323","1.9"
"תל-אביב חוף 04/2005-12/2025","26-08-2024 23:00","29.5","26.6","25.5","79","3","4.0"
"ירושלים מרכז 01/1997-12/2025","26-08-2024 23:00","27.2","17.6","10.7","36","282","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","27-08-2024 02:00","24.5","24","23.8","96","15","2.3"
"תל-אביב חוף 04/2005-12/2025","27-08-2024 02:00","28.8","26.5","25.4","82","13","1.5"
"ירושלים מרכז 01/1997-12/2025","27-08-2024 02:00","26","17.1","10.5","38","0","0.0"
"חיפה אוניברסיטה 10/2001-12/2025","27-08-2024 05:00","25.7","19.1","14.7","51","240","2.6"
"תל-אביב חוף 04/2005-12/2025","27-08-2024 05:00","28.4","26.1","25","82","147","1.0"
"ירושלים מרכז 01/1997-12/2025","27-08-2024 05:00","24.9","16.5","10.3","40","217","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","27-08-2024 08:00","26.3","24.2","23.2","83","255","4.0"
"תל-אביב חוף 04/2005-12/2025","27-08-2024 08:00","30","26.4","24.8","74","247","1.6"
"ירושלים מרכז 01/1997-12/2025","27-08-2024 08:00","28.4","17.8","9.9","32","235","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","27-08-2024 11:00","28.5","23.5","21.2","65","256","3.4"
"תל-אביב חוף 04/2005-12/2025","27-08-2024 11:00","32.2","27.4","25.5","68","321","4.2"
"ירושלים מרכז 01/1997-12/2025","27-08-2024 11:00","31.6","19.6","11.7","30","210","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","27-08-2024 14:00","29.6","23.9","21.2","61","278","2.7"
"תל-אביב חוף 04/2005-12/2025","27-08-2024 14:00","31.6","26.9","24.9","68","334","5.0"
"ירושלים מרכז 01/1997-12/2025","27-08-2024 14:00","30.6","22.4","18.2","48","315","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","27-08-2024 17:00","27.2","22.9","20.7","68","344","2.1"
"תל-אביב חוף 04/2005-12/2025","27-08-2024 17:00","30","25.8","23.9","70","339","4.5"
"ירושלים מרכז 01/1997-12/2025","27-08-2024 17:00","28.3","21.6","18","54","323","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","27-08-2024 20:00","24.5","21.5","20","76","332","0.9"
"תל-אביב חוף 04/2005-12/2025","27-08-2024 20:00","29.1","24.5","22.3","67","12","2.8"
"ירושלים מרכז 01/1997-12/2025","27-08-2024 20:00","24.3","18.6","15.2","57","280","4.8"
"חיפה אוניברסיטה 10/2001-12/2025","27-08-2024 23:00","23.1","21.1","20","83","272","2.8"
"תל-אביב חוף 04/2005-12/2025","27-08-2024 23:00","28.5","23.8","21.5","66","334","2.7"
"ירושלים מרכז 01/1997-12/2025","27-08-2024 23:00","22.4","18.4","15.9","67","279","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","28-08-2024 02:00","23","20.9","19.8","82","318","1.1"
"תל-אביב חוף 04/2005-12/2025","28-08-2024 02:00","27.9","23.3","20.9","66","328","2.4"
"ירושלים מרכז 01/1997-12/2025","28-08-2024 02:00","20.6","18.9","17.8","84","292","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","28-08-2024 05:00","22.7","20.6","19.5","82","260","2.4"
"תל-אביב חוף 04/2005-12/2025","28-08-2024 05:00","27.8","23.1","20.6","65","315","2.2"
"ירושלים מרכז 01/1997-12/2025","28-08-2024 05:00","19.7","18.3","17.5","87","310","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","28-08-2024 08:00","25.4","22","20.2","73","251","4.2"
"תל-אביב חוף 04/2005-12/2025","28-08-2024 08:00","29.2","24.2","21.6","64","258","1.7"
"ירושלים מרכז 01/1997-12/2025","28-08-2024 08:00","23","18","15","61","315","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","28-08-2024 11:00","28","22.1","18.9","58","265","3.3"
"תל-אביב חוף 04/2005-12/2025","28-08-2024 11:00","31","24.4","21.1","56","296","3.3"
"ירושלים מרכז 01/1997-12/2025","28-08-2024 11:00","27.9","19.1","13.3","41","288","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","28-08-2024 14:00","29","22.8","19.6","57","275","3.0"
"תל-אביב חוף 04/2005-12/2025","28-08-2024 14:00","32","25","21.5","54","327","4.5"
"ירושלים מרכז 01/1997-12/2025","28-08-2024 14:00","29.1","19.5","13.2","38","327","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","28-08-2024 17:00","26.7","22.3","20","67","273","2.4"
"תל-אביב חוף 04/2005-12/2025","28-08-2024 17:00","30.3","24.7","22.2","62","333","3.7"
"ירושלים מרכז 01/1997-12/2025","28-08-2024 17:00","26.7","18.9","14","46","289","4.8"
"חיפה אוניברסיטה 10/2001-12/2025","28-08-2024 20:00","24.2","21.7","20.3","79","287","1.9"
"תל-אביב חוף 04/2005-12/2025","28-08-2024 20:00","29.1","24.4","22.1","66","329","3.5"
"ירושלים מרכז 01/1997-12/2025","28-08-2024 20:00","22.7","19.6","18","75","284","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","28-08-2024 23:00","23.6","21.7","20.7","84","269","3.4"
"תל-אביב חוף 04/2005-12/2025","28-08-2024 23:00","28.8","24.7","22.8","70","304","2.7"
"ירושלים מרכז 01/1997-12/2025","28-08-2024 23:00","21.1","19.2","18.1","83","321","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","29-08-2024 02:00","23","21","19.9","83","279","2.4"
"תל-אביב חוף 04/2005-12/2025","29-08-2024 02:00","28.4","23.9","21.6","67","317","2.4"
"ירושלים מרכז 01/1997-12/2025","29-08-2024 02:00","20.7","19.3","18.5","87","282","5.1"
"חיפה אוניברסיטה 10/2001-12/2025","29-08-2024 05:00","22.6","20.7","19.8","84","261","3.7"
"תל-אביב חוף 04/2005-12/2025","29-08-2024 05:00","28.3","23.8","21.6","67","286","2.8"
"ירושלים מרכז 01/1997-12/2025","29-08-2024 05:00","20.4","19.3","18.7","90","271","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","29-08-2024 08:00","25.6","21.9","19.9","71","258","4.3"
"תל-אביב חוף 04/2005-12/2025","29-08-2024 08:00","29.7","24.5","21.9","63","286","2.8"
"ירושלים מרכז 01/1997-12/2025","29-08-2024 08:00","22.6","19.3","17.5","73","301","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","29-08-2024 11:00","26.9","22.9","20.9","70","265","5.0"
"תל-אביב חוף 04/2005-12/2025","29-08-2024 11:00","30.2","24.8","22.3","63","283","4.4"
"ירושלים מרכז 01/1997-12/2025","29-08-2024 11:00","26.9","20.1","16.1","52","283","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","29-08-2024 14:00","27","22.5","20.3","67","259","6.3"
"תל-אביב חוף 04/2005-12/2025","29-08-2024 14:00","30.6","25","22.4","62","291","4.8"
"ירושלים מרכז 01/1997-12/2025","29-08-2024 14:00","27.8","20.5","16.4","50","273","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","29-08-2024 17:00","25.8","22.1","20.1","71","264","4.6"
"תל-אביב חוף 04/2005-12/2025","29-08-2024 17:00","29.9","24.9","22.6","65","305","3.5"
"ירושלים מרכז 01/1997-12/2025","29-08-2024 17:00","25.2","19.5","16.3","58","300","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","29-08-2024 20:00","24.1","22","21","83","273","3.3"
"תל-אביב חוף 04/2005-12/2025","29-08-2024 20:00","29","24.5","22.5","68","303","2.6"
"ירושלים מרכז 01/1997-12/2025","29-08-2024 20:00","21.5","19","17.5","78","284","5.1"
"חיפה אוניברסיטה 10/2001-12/2025","29-08-2024 23:00","23.7","21.7","20.6","83","269","3.3"
"תל-אביב חוף 04/2005-12/2025","29-08-2024 23:00","28.7","24.2","22.2","68","295","3.6"
"ירושלים מרכז 01/1997-12/2025","29-08-2024 23:00","20.8","18.9","17.8","83","286","4.9"
"חיפה אוניברסיטה 10/2001-12/2025","30-08-2024 02:00","23.2","21.3","20.3","84","256","4.2"
"תל-אביב חוף 04/2005-12/2025","30-08-2024 02:00","28.5","24.2","22.2","69","297","4.1"
"ירושלים מרכז 01/1997-12/2025","30-08-2024 02:00","20.6","19.5","18.9","90","266","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","30-08-2024 05:00","22.7","20.8","19.8","84","247","3.3"
"תל-אביב חוף 04/2005-12/2025","30-08-2024 05:00","27.7","23.5","21.5","69","155","1.3"
"ירושלים מרכז 01/1997-12/2025","30-08-2024 05:00","20.3","19.5","19","92","268","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","30-08-2024 08:00","25.2","21.5","19.5","71","234","4.7"
"תל-אביב חוף 04/2005-12/2025","30-08-2024 08:00","29.4","24.3","21.8","64","226","2.1"
"ירושלים מרכז 01/1997-12/2025","30-08-2024 08:00","22.4","19.1","17.3","73","251","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","30-08-2024 11:00","26.2","22.5","20.5","71","253","6.5"
"תל-אביב חוף 04/2005-12/2025","30-08-2024 11:00","30.6","25.4","23","64","260","5.0"
"ירושלים מרכז 01/1997-12/2025","30-08-2024 11:00","26.6","19.7","15.6","51","278","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","30-08-2024 14:00","26.8","22.5","20.4","68","253","7.7"
"תל-אביב חוף 04/2005-12/2025","30-08-2024 14:00","30.7","24.7","22","60","276","5.3"
"ירושלים מרכז 01/1997-12/2025","30-08-2024 14:00","27.4","20.3","16.3","51","287","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","30-08-2024 17:00","25.4","22.4","20.8","76","256","8.1"
"תל-אביב חוף 04/2005-12/2025","30-08-2024 17:00","29.9","25.1","22.8","66","295","5.4"
"ירושלים מרכז 01/1997-12/2025","30-08-2024 17:00","24.4","19.2","16.1","60","306","5.0"
"חיפה אוניברסיטה 10/2001-12/2025","30-08-2024 20:00","24","21.9","20.7","82","254","4.9"
"תל-אביב חוף 04/2005-12/2025","30-08-2024 20:00","29.3","24.6","22.5","67","290","5.4"
"ירושלים מרכז 01/1997-12/2025","30-08-2024 20:00","22","19.9","18.8","82","284","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","30-08-2024 23:00","23.7","21.9","21","85","267","4.1"
"תל-אביב חוף 04/2005-12/2025","30-08-2024 23:00","29.2","24.7","22.7","68","285","4.3"
"ירושלים מרכז 01/1997-12/2025","30-08-2024 23:00","21.1","19.7","18.8","87","280","5.0"
"חיפה אוניברסיטה 10/2001-12/2025","31-08-2024 02:00","23.3","21.6","20.6","85","267","3.1"
"תל-אביב חוף 04/2005-12/2025","31-08-2024 02:00","28.7","24.2","21.9","67","299","3.9"
"ירושלים מרכז 01/1997-12/2025","31-08-2024 02:00","20.7","19.7","19.2","91","278","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","31-08-2024 05:00","22.8","21.2","20.3","86","256","5.5"
"תל-אביב חוף 04/2005-12/2025","31-08-2024 05:00","28.5","24.2","22.2","69","283","3.2"
"ירושלים מרכז 01/1997-12/2025","31-08-2024 05:00","20.4","19.3","18.7","90","286","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","31-08-2024 08:00","25.7","22.4","20.7","74","258","4.8"
"תל-אביב חוף 04/2005-12/2025","31-08-2024 08:00","29.9","24.9","22.6","65","272","2.7"
"ירושלים מרכז 01/1997-12/2025","31-08-2024 08:00","22.9","19.2","17.1","70","281","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","31-08-2024 11:00","27","22.8","20.8","69","254","7.4"
"תל-אביב חוף 04/2005-12/2025","31-08-2024 11:00","30.7","25.5","23.1","64","276","4.7"
"ירושלים מרכז 01/1997-12/2025","31-08-2024 11:00","26.4","19.8","16","53","280","5.8"
"חיפה אוניברסיטה 10/2001-12/2025","31-08-2024 14:00","26.8","22.8","20.8","70","255","7.1"
"תל-אביב חוף 04/2005-12/2025","31-08-2024 14:00","30.9","25.7","23.3","64","283","4.5"
"ירושלים מרכז 01/1997-12/2025","31-08-2024 14:00","26.8","19.3","14.8","48","298","5.0"
"חיפה אוניברסיטה 10/2001-12/2025","31-08-2024 17:00","25.1","22.6","21.4","80","267","5.1"
"תל-אביב חוף 04/2005-12/2025","31-08-2024 17:00","29.9","25.4","23.3","68","293","4.9"
"ירושלים מרכז 01/1997-12/2025","31-08-2024 17:00","24.8","19.5","16.2","59","310","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","31-08-2024 20:00","23.8","21.8","20.7","83","267","3.7"
"תל-אביב חוף 04/2005-12/2025","31-08-2024 20:00","29","25","23.2","71","290","3.2"
"ירושלים מרכז 01/1997-12/2025","31-08-2024 20:00","22","19.9","18.8","82","278","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","31-08-2024 23:00","22.9","21.3","20.6","87","250","5.8"
"תל-אביב חוף 04/2005-12/2025","31-08-2024 23:00","28.9","24.8","22.8","70","276","2.8"
"ירושלים מרכז 01/1997-12/2025","31-08-2024 23:00","20.6","19.9","19.4","93","266","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","01-09-2024 02:00","22.7","21","20","85","261","4.0"
"תל-אביב חוף 04/2005-12/2025","01-09-2024 02:00","28.7","23.7","21.2","64","251","3.3"
"ירושלים מרכז 01/1997-12/2025","01-09-2024 02:00","20.2","19.4","18.9","92","263","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","01-09-2024 05:00","22.9","21.3","20.4","86","254","4.1"
"תל-אביב חוף 04/2005-12/2025","01-09-2024 05:00","27.1","23.5","21.6","72","154","2.0"
"ירושלים מרכז 01/1997-12/2025","01-09-2024 05:00","20.1","19.4","18.9","93","274","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","01-09-2024 08:00","24.7","21.7","20.2","76","257","4.1"
"תל-אביב חוף 04/2005-12/2025","01-09-2024 08:00","27.7","23.8","21.9","71","187","2.3"
"ירושלים מרכז 01/1997-12/2025","01-09-2024 08:00","22.5","18.9","16.7","70","261","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","01-09-2024 11:00","26.8","22.4","20.1","67","258","4.8"
"תל-אביב חוף 04/2005-12/2025","01-09-2024 11:00","29.6","25.1","23","68","280","3.1"
"ירושלים מרכז 01/1997-12/2025","01-09-2024 11:00","24.8","19.7","16.7","61","257","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","01-09-2024 14:00","27.1","22.2","19.7","64","244","4.2"
"תל-אביב חוף 04/2005-12/2025","01-09-2024 14:00","30.2","25","22.6","64","296","3.9"
"ירושלים מרכז 01/1997-12/2025","01-09-2024 14:00","26.1","19.7","16","54","293","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","01-09-2024 17:00","25.2","21.8","20","73","266","5.3"
"תל-אביב חוף 04/2005-12/2025","01-09-2024 17:00","30","24.6","21.9","62","319","3.1"
"ירושלים מרכז 01/1997-12/2025","01-09-2024 17:00","24.8","18.5","14.5","53","287","5.1"
"חיפה אוניברסיטה 10/2001-12/2025","01-09-2024 20:00","23.5","21.5","20.4","83","271","3.6"
"תל-אביב חוף 04/2005-12/2025","01-09-2024 20:00","28.6","24.2","22.1","68","329","2.7"
"ירושלים מרכז 01/1997-12/2025","01-09-2024 20:00","21.6","18.7","17","75","307","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","01-09-2024 23:00","23.6","22.2","21.5","88","283","1.3"
"תל-אביב חוף 04/2005-12/2025","01-09-2024 23:00","28.3","23.8","21.6","67","341","0.9"
"ירושלים מרכז 01/1997-12/2025","01-09-2024 23:00","20.4","17.9","16.4","78","307","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","02-09-2024 02:00","22.6","21.2","20.5","88","259","5.1"
"תל-אביב חוף 04/2005-12/2025","02-09-2024 02:00","27.6","23.2","20.9","67","149","1.1"
"ירושלים מרכז 01/1997-12/2025","02-09-2024 02:00","20","17.3","15.6","76","0","0.0"
"חיפה אוניברסיטה 10/2001-12/2025","02-09-2024 05:00","22.3","20.7","19.8","86","276","1.4"
"תל-אביב חוף 04/2005-12/2025","02-09-2024 05:00","25.5","21.8","19.8","71","117","2.3"
"ירושלים מרכז 01/1997-12/2025","02-09-2024 05:00","19.4","16.8","15","76","0","0.0"
"חיפה אוניברסיטה 10/2001-12/2025","02-09-2024 08:00","25.4","20.9","18.6","66","234","1.9"
"תל-אביב חוף 04/2005-12/2025","02-09-2024 08:00","29.4","24.4","22.1","65","242","2.6"
"ירושלים מרכז 01/1997-12/2025","02-09-2024 08:00","24","18.3","14.9","57","280","1.0"
"חיפה אוניברסיטה 10/2001-12/2025","02-09-2024 11:00","27.6","22.6","20.1","64","252","4.2"
"תל-אביב חוף 04/2005-12/2025","02-09-2024 11:00","29.7","24.9","22.6","66","292","4.7"
